"player_name","team_name"
"Marcão","Sevilla"
"Nikola Maraš","Mirandés"
"Jesús Orozco Chiquete","Cruz Azul"
"Diogo Leite","Union Berlin"
"Matti Peltola","DC United"
"Darren Smith","Detroit City"
"Lucas","Zhejiang Professional"
"Javain Brown","Lexington SC"
"Álvaro Quezada","El Paso Locomotive"
"Helton Leite","Fortaleza"
"Neris","EC Vitória"
"Alessio Besio","Wolfsburg"
"Rafael Barbosa","AVS"
"Wilson Manafá","Shanghai Shenhua"
"David Simão","FC Arouca"
"Freddy Kleemann","Sacramento Republic"
"Cao Yongjing","Beijing Guoan"
"Denny Wang Yi","Wuhan Three Towns"
"Bai Yang","Beijing Guoan"
"Chris Allan","Charleston Battery"
"Aiden McFadden","Louisville City"
"Bebeto","Tondela"
"Paolo Guajardo","Audax Italiano"
"Yann Kembo","Sporting Gijón"
"Fábio Cardoso","Sevilla"
"Amir Abedzadeh","CD Castellón"
"Maxime Estève","Burnley"
"Cristhoper Zambrano","Aucas"
"Rodrigo Pinho","Estrela Amadora"
"Alfred Caicedo","Cádiz"
"Jeremy Mina","Manta FC"
"Juan Cabrera","CA Sarmiento"
"Agustín Martegani","Independiente Medellín"
"Jean Gbamin","Metz"
"Karim Onisiwo","Salzburg"
"Valentino Lazaro","Torino"
"Vincenzo Grifo","Freiburg"
"François Mendy","FC Stade Lausanne-Ouchy"
"Toni Villa","Eibar"
"Fernando Calero","Espanyol"
"Óscar Plano","Leganés"
"Ricardinho","Kairat"
"Gabriel Grando","Grêmio"
"Serder Serderov","Dynamo Makhachkala"
"Patrick Yazbek","Nashville SC"
"Luis Hernán Franco Fariña","San Lorenzo"
"Pablo Jesús Camacho Figueira","Deportivo Táchira"
"Maurice Cova","Deportivo Táchira"
"Nelson Hernández","Deportivo Táchira"
"Mathías Nicolás Bernatene Carle","Liverpool"
"Maicol Sebastián Ferreira Soppi","Danubio"
"Fabinho","Red Bull Bragantino"
"Igor Cariús","Mirassol Futebol Clube"
"Julimar","Athletico Paranaense"
"Luis Rodrigo Banegas Cury","The Strongest"
"Rodrigo Vargas","San Antonio Bulo Bulo"
"Adriel Fernández","San Antonio Bulo Bulo"
"Ibrahim Amadou","Chongqing Tonglianglong"
"Otar Kiteishvili","Sturm Graz"
"Ethan Ingram","Dundee"
"Lino Sousa","Rotherham United"
"Zhang Xiangshuo","Yunnan Yukun"
"Oscar Lewicki","Malmö FF"
"Ablahan Haliq","Henan Songshan Longmen"
"Li Shenyuan","Wuhan Three Towns"
"Zhang Huachen","Dalian Yingbo"
"Luizão","Mirassol Futebol Clube"
"Agustín Pastoriza","CyD Leonesa"
"Matthias Zimmermann","Fortuna Düsseldorf"
"Carlos Lampe","Bolívar"
"Javier Andrés Sanguinetti","Sport Huancayo"
"Ruben Cordano Justiniano","Bolívar"
"Santi Cazorla","Real Oviedo"
"Néstor Araujo","América"
"Javi Puado","Espanyol"
"Borja Iglesias","Celta Vigo"
"Arthur Melo","Grêmio"
"Berkay Özcan","Fatih Karagümrük"
"Suat Serdar","Hellas Verona"
"Ramiro Vaca Ponce","Bolívar"
"José Sagredo","Bolívar"
"Jesus Sagredo","Bolívar"
"Agustín Lastra","AA Estudiantes Río Cuarto"
"José Flores","The Strongest"
"Hugo Fabián Franco Schlender","Sportivo Ameliano"
"Shandon Baptiste","Luton Town"
"Fran Supayabe","The Strongest"
"Alvaro Quiroga","The Strongest"
"Jon Gorenc Stankovic","Sturm Graz"
"Waldo Madrid","Querétaro"
"Christopher Brady","Chicago Fire"
"Andrea Seculin","Reggiana"
"Hugo Pérez","Huesca"
"Lamine Cissé","Stoke City"
"Filozofe Mabete","Swindon Town"
"Temple Ojinnaka","Shrewsbury Town"
"Max","Chapecoense"
"Matheus França","Vasco da Gama"
"Patricio Pernicone","CA Juventud"
"Dudu Teodora","Mazatlán"
"Ahmed Qasem","Nashville SC"
"Kamron Habibullah","Atlético Ottawa"
"Pedro Bravo","FC Midtjylland"
"Beñat Prados","Athletic Club"
"Darwin Machís","América de Cali"
"Leo Štulac","Reggiana"
"Myles Kenlock","Barnet"
"Angus MacDonald","Barrow"
"Miha Zajc","Dinamo Zagreb"
"Rade Krunić","FK Crvena Zvezda"
"Pietro Terracciano","AC Milan"
"Fang Jingqi","Wuhan Three Towns"
"Fang Hao","Zhejiang Professional"
"Yang Li","Chengdu Rongcheng"
"Isaac Babadi","Antwerp"
"Blake Pope","Las Vegas Lights"
"Raiko Arozarena","New Mexico United"
"Yeljan Shinar","Henan Songshan Longmen"
"Jean-Clair Todibo","West Ham United"
"Daniel Šmiga","Zlín"
"Sergi Palencia","LAFC"
"José Pozo","Pogoń Szczecin"
"Tao Qianglong","Zhejiang Professional"
"Guillaume Dietsch","Dender"
"Óscar Trejo","Rayo Vallecano"
"Vadim Lukjanov","Nizhny Novgorod"
"Jadel Katongo","Kayserispor"
"Daniel Aguirre","Guadalajara"
"Taylor Davila","Louisville City"
"Preston Judd","San Jose Earthquakes"
"Serginho","Beijing Guoan"
"Michael Joseph Edwards","Oakland Roots SC"
"Steven Echevarria","Colorado Springs"
"Wahab Ackwei","Sporting JAX"
"Jahshaun Anglin","Mount Pleasant"
"Abdellatif Aboukoura","Loudoun United"
"Adonijah Reid","Sporting JAX"
"Matteo Pessina","Monza"
"Juan Quiñones","Club Alianza Atlético Sullana"
"Jonathan Alexis Majao Aguayo","Técnico Universitario"
"Dzenis Burnic","Karlsruher SC"
"Manuel Alejandro Arteaga Rubianes","Las Vegas Lights"
"Lucas Soto","Everton"
"Nicolás Garrido","O'Higgins"
"Jordhy Thompson","Orenburg"
"Roald Mitchell","New York Red Bulls"
"Lewis Macari","Notts County"
"Lucas Bastián Alarcón Ancapi","La Serena"
"Gonzalo Melero","Leganés"
"Mirko Antonucci","Bari"
"Doron Lichtenstein","FC Zürich"
"Mateo Alcoba","Albion"
"Brandón Andrés Mejía Fajardo","Fortaleza CEIF"
"Lee Angol","Cheltenham Town"
"Rodney McDonald","Notts County"
"Junior Carlos Palacios","Boyacá Chicó"
"Griffin Dillon","Real Salt Lake"
"Julius Beck","Sturm Graz"
"Harry Wood","Stockport County"
"James Shea","Luton Town"
"Isak Hien","Atalanta"
"Brooklyn Ilunga","Bromley"
"Manuel Duarte","Barracas Central"
"Alexandro Calut","Standard Liège"
"Peru Nolaskoain","Eibar"
"Dani Ojeda","Huesca"
"Emil Engqvist","Aalesund"
"Jeremy Bokila","Livingston"
"Diego Luna","Real Salt Lake"
"Liu Jiahui","Henan Songshan Longmen"
"Obed Vargas","Atlético Madrid"
"Daniil Frolkin","Fakel"
"Gael Alonso","FC Andorra"
"Jamal Lewis","Preston North End"
"Daniel Johnson","Fatih Karagümrük"
"Marco Richter","Darmstadt 98"
"Kevin Danso","Tottenham Hotspur"
"Daniel Trejo Del Río","Oakland Roots SC"
"Frank Daroma","Colorado Springs"
"Louis Perez","Tampa Bay Rowdies"
"Jiang Wenhao","Beijing Guoan"
"Denver Hume","Fleetwood Town"
"Dane Murray","Celtic"
"Henning Matriciani","Schalke 04"
"Adriel","AVS"
"Sidney Raebiger","Eintracht Braunschweig"
"Diego García","Leganés"
"Antonio Ceza","Palestino"
"Jin Yangyang","Qingdao Manatee"
"Willian Oliveira","Coritiba Fbc"
"Harrison Reed","Fulham"
"Felipe Peña Biafore","Lanús"
"David Ramírez","Fortaleza CEIF"
"Roberto Mathías Martínez Pereira","San Lorenzo"
"Yang Zihao","Yunnan Yukun"
"Maxim Dekker","AZ Alkmaar"
"Harry Boyes","York City"
"Federico Alfredo Cristóforo Pepe","San Lorenzo"
"Youssouf Fofana","AC Milan"
"Gerónimo Bortagaray","Boston River"
"Mathías Tomás","Puebla"
"Santiago Etchebarne","Macará"
"Juan González","Boston River"
"Miguel Alejandro Villoldo Rueda","Central Español"
"Carlos Daniel Pimienta Cotto","Los Chankas"
"Esteban Santiago Da Silva Álvarez","Racing"
"Gian Cabezas","Alverca"
"Santiago Franca Ascarate","Cerro Largo"
"Kenji Cabrera","Vancouver Whitecaps"
"Ronald Briones","Independiente del Valle"
"Adson","Vasco da Gama"
"Ronaldo Damus","Birmingham Legion"
"Hugo Fauroux","Louisville City"
"Josip Mišić","Dinamo Zagreb"
"Kieran O'Hara","Dundee"
"Fernando Andrade","Erzurumspor"
"Florent Hanin","Angers"
"Ryan Watson","Tranmere Rovers"
"Grant Smith","Bromley"
"Chinonso Emeka","Dukla Praha"
"Sem Valk","Telstar"
"Frantisek Plach","Piast Gliwice"
"Carlos Moguel Jr.","Louisville City"
"Léider Berdugo","Cúcuta Deportivo"
"Colin Shutler","Colorado Springs"
"Rayan Aït Nouri","Manchester City"
"Solomon Owusu","Fredrikstad"
"Conrad Wallem","St. Louis City"
"Leopold Wahlstedt","Rosenborg BK"
"Snorre Strand Nilsen","HamKam"
"Sander Kartum","Wellington Phoenix"
"Elias Hadaya","Sandefjord"
"Niklas Jensen Wassberg","Brann"
"Jasper van der Werff","FC Aarau"
"Henrik Udahl","HamKam"
"Seedy Jatta","Sturm Graz"
"Nishan Velupillay","Melbourne Victory"
"Eric Kitolano","Lillestrøm"
"Casper Øyvann","Tromsø"
"Tomas Totland","St. Louis City"
"Vetle Walle Egeli","Sandefjord"
"Alexander Rando","Orange County SC"
"Houssou Landry","Charleston Battery"
"Mateusz Cichocki","RKS Radomiak Radom"
"Noah Cobb","Colorado Rapids"
"Diego Alexandre Segovia Hernández","Deportivo Maldonado"
"Alexios Kalogeropoulos","Nürnberg"
"Lucas Hey","RSC Anderlecht"
"Lee Burge","Northampton Town"
"Federico Accornero","Carrarese Calcio 1908"
"Amourricho Dongen","SC Heerenveen"
"Daniel Samek","SK Artis Brno"
"Luiggi Alburqueque","Club Alianza Atlético Sullana"
"Gabriele Indragoli","Empoli"
"Christian Flores","Juan Pablo II College"
"Kaan Kairinen","Sparta Praha"
"Tobias Svendsen","Kristiansund"
"Lars Ranger","Lillestrøm"
"Igoh Ogbu","Slavia Praha"
"Espen Garnås","Lillestrøm"
"Henrik Skogvold","Fredrikstad"
"Yuri Rocchetti","Cremonese"
"Filippo Missori","US Avellino"
"Sebastian Revan","Burton Albion"
"Denis Odoi","NAC Breda"
"João Basso","Santos"
"Andrés Sebastián Romero Fernández","Albion"
"Jesús Quintero","Deportivo Táchira"
"César Vásquez","Atlético Grau"
"Marquinhos","Cruzeiro"
"Nathan Mendes","EC Vitória"
"Liu Zhurun","Shanghai Port"
"Will Wilson","FC Tulsa"
"Rubén Sánchez","Espanyol"
"Bogdan Slyubyk","FK Pardubice"
"Milan de Haan","FC Volendam"
"Joaquín Lavega","Coritiba Fbc"
"Garcia","Famalicão"
"Michel","Moreirense"
"Busanello","Malmö FF"
"Fernandinho","Mirassol Futebol Clube"
"Tiago Cóser","Coritiba Fbc"
"Paulo Henrique","Vasco da Gama"
"Lucas Ramon","São Paulo"
"Eduardo Bauermann","Pachuca"
"Marlon","Clube do Remo"
"Agustín Javier Rodríguez","Rhode Island"
"Marcel Sobottka","Bochum"
"Claudio Gerardo Torres Gaete","Huachipato"
"He Longhai","Qingdao West Coast"
"Dario Grgic","Sigma Olomouc"
"Nikola Petković","Seattle Sounders"
"Mateo Gamarra","Olimpia"
"Gustavo Vargas","Olimpia"
"Dong-Won Ji","Macarthur FC"
"Alessandro Vinciguerra","Delfino Pescara 1936"
"Gonzalo Luján","Inter Miami"
"Cristhian Andrés Tizón Correa","Juan Pablo II College"
"Santiago Ramón Ramírez Debali","Olimpia"
"Florian Neuhaus","Borussia Mönchengladbach"
"Cedric Teuchert","St. Louis City"
"Abdul Rahman Baba","PAOK Thessaloniki"
"John Brooks","Hertha Berlin"
"Bruno Antonio López Giosa","Sportivo Ameliano"
"Roberto Carlos Ramírez Antúnez","Club Nacional"
"Santiago Homenchenko","Querétaro"
"Ignacio Vázquez","CA Platense"
"Jack Elliott","Chicago Fire"
"Keegan Rosenberry","Colorado Rapids"
"Cristian Penilla","Club Alianza Atlético Sullana"
"Brian Wright","Forge FC"
"Andre Blake","Philadelphia Union"
"Zachary Herivaux","Rhode Island"
"Fernando Delgado","Monterey Bay"
"Brandon Bye","Portland Timbers"
"Alejandro Bedoya","Philadelphia Union"
"Matt Turner","New England Revolution"
"Andrew Farrell","New England Revolution"
"Fafà Picault","Atlanta United"
"Guillermo Balzi","Holstein Kiel"
"Diego Fagúndez","New England Revolution"
"Nicolás Mezquida","Vancouver FC"
"Taisei Abe","Luzern"
"Sebastián Maldonado","Club Sportivo Luqueño"
"Matúš Hruška","Sigma Olomouc"
"Yordy Reyna","Rodina Moskva"
"Vitinho","Tijuana"
"Ricardo Bettocchi Matallana","UTC Cajamarca"
"Piero Estefano Guzmán Simbala","Comerciantes Unidos"
"Agustín Da Silveira Muñoa","Sportivo Trinidense"
"Santiago Arce Añazgo","San Antonio Bulo Bulo"
"Valeri Qazaishvili","Shandong Taishan"
"Ole Sæter","Vålerenga"
"Max Caputo","Melbourne City"
"Vini Paulista","Coritiba Fbc"
"Alan Gustavo Pereira Guillén","Club Sportivo Luqueño"
"Mariusz Malec","Śląsk Wrocław"
"Agustín Cayetano Arbelo","Liverpool"
"Tim Leibold","Sacramento Republic"
"Arne Maier","Augsburg"
"Eli Adams","Newcastle Jets"
"Lukas Mühl","Winterthur"
"Orr Matthew Elliot Wing Kai","Shanghai Port"
"Tsui Wang Kit","Yunnan Yukun"
"Sun Ming Him","Tianjin Jinmen Tiger"
"Chan Shinichi","Shanghai Shenhua"
"Frederik Rønnow","Union Berlin"
"Jadon Sancho","Aston Villa"
"Erwin Sánchez","San Antonio Bulo Bulo"
"Luis René Barboza Quiróz","San Antonio Bulo Bulo"
"Bryce Washington","Birmingham Legion"
"Jing Reec","Melbourne Victory"
"Federico Puente Arap","Albion"
"Mateo Cantera Marsiglia","Central Español"
"Rémi Cabral","FC Tulsa"
"Orji Okwonkwo","Delfino Pescara 1936"
"Nicolò Brighenti","Catanzaro"
"Homam Al Amin","CyD Leonesa"
"Christian Kouamé","Fiorentina"
"Emil Audero","Cremonese"
"Nicholas Opoku","Kasımpaşa"
"Aaron McGowan","Tranmere Rovers"
"Glenn Middleton","Doncaster Rovers"
"Allan Campbell","St Mirren"
"Tyler Miller","Bolton Wanderers"
"Walker Zimmerman","Toronto FC"
"Dave Romney","San Jose Earthquakes"
"Eduard Atuesta","Orlando City"
"Jan Oliveras Codina","Celta de Vigo B"
"Alessandro Sersanti","Modena"
"André Horta","Almería"
"Latif Blessing","Lexington SC"
"Sebastian Lletget","Monterey Bay"
"Lucas Fernández Almirón","Técnico Universitario"
"Ángel Gabriel Orelien González","Sporting San Miguelito"
"Okay Yokuşlu","Trabzonspor"
"Jimmy Maurer","Houston Dynamo"
"Khusniddin Alikulov","Rizespor"
"Cristian Colmán","San Lorenzo"
"Ryan Hollingshead","LAFC"
"Dominique Badji","Phoenix Rising"
"Memo Rodríguez","Sacramento Republic"
"Michael Barrios","Once Caldas"
"Reggie Cannon","Colorado Rapids"
"Ali Karimi","Kayserispor"
"Tomás Martínez","Barcelona"
"Peder Lervik","Molde"
"Julian Gressel","Minnesota United"
"Pierre Da Silva","Brooklyn FC"
"Christopher Mueller","Chicago Fire"
"Miles Robinson","Cincinnati"
"Miguel Almirón","Atlanta United"
"Dom Dwyer","Mansfield Town"
"Josué Colmán","Club Nacional"
"Romario Williams","Birmingham Legion"
"Borna Sosa","Crystal Palace"
"Mohammad Mohebi","Rostov"
"Erik Thommy","LA Galaxy"
"Claudinho","EC Vitória"
"Pedrinho","Konyaspor"
"Rhys Healey","Barrow"
"Filippo Melegoni","Carrarese Calcio 1908"
"Luca Valzania","Delfino Pescara 1936"
"Anwar Ben Rhouma","Mazatlán"
"João Victor","Mirassol Futebol Clube"
"Lucas Arcanjo","EC Vitória"
"Ewerton","Academico Viseu"
"Stênio","Modena"
"Héliton","Göztepe"
"Carvalheira","Chapecoense"
"Doma","Chapecoense"
"Ronaldo Afonso","RKS Radomiak Radom"
"Artur","Houston Dynamo"
"Djordje Mihailovic","Toronto FC"
"Zack Steffen","Colorado Rapids"
"Wil Trapp","Minnesota United"
"Brandt Bronico","Charlotte"
"Raheem Edwards","Toronto FC"
"Stefan Cleveland","Sporting Kansas City"
"Pedro Santos","Loudoun United"
"Jo Berget","Sarpsborg 08"
"Sean Johnson","DC United"
"Sebastien Ibeagha","FC Dallas"
"Alex Muyl","Nashville SC"
"Derrick Etienne Jr","Toronto FC"
"Jonathan Lewis","Lexington SC"
"Tim Parker","New York Red Bulls"
"Aaron Long","LAFC"
"Mamadou Mbacke","St. Louis City"
"Maxi Moralez","New York City FC"
"Chandrel Géraud Massanga Matondo","Eyüpspor"
"Daniel Lovitz","Nashville SC"
"Jonathan Osorio","Toronto FC"
"Rudy Camacho","Columbus Crew"
"Samuel Piette","CF Montreal"
"Jeisson Vargas","La Serena"
"Marco Delgado","LAFC"
"Ilie Sánchez","Austin FC"
"Michael Boxall","Minnesota United"
"Johnny Russell","Dundee United"
"Romario Ibarra","Deportivo Cuenca"
"Eric Miller","Portland Timbers"
"Xavi Moreno Layme","Deportivo Garcilaso"
"Diego Rubio","La Serena"
"Vítor Costa","San Jose Earthquakes"
"Emanuele Torrasi","Juve Stabia"
"Damian Rasak","Katowice"
"Mayk","Clube do Remo"
"Andrew Thomas","Seattle Sounders"
"Simen Kvia-Egeskog","Viking"
"Garven-Michee Metusala","Colorado Springs"
"Mo Babouli","Forge FC"
"Triston Henry","Las Vegas Lights"
"Kyle Edward Bekker","Forge FC"
"David Norman Jr.","Vancouver FC"
"Mohamed Farsi","Columbus Crew"
"Victor Loturi","CF Montreal"
"Barnabás Varga","Ferencvaros"
"Manny Aparicio","Atlético Ottawa"
"Terran Campbell","Vancouver FC"
"Alex Marshall","Mount Pleasant"
"Morey Doner","Vancouver FC"
"Lukas MacNaughton","St. Louis City"
"Sean Young","Loudoun United"
"Joy Mukena","Crawley Town"
"Leander Øy","Sarpsborg 08"
"Marcello  Polisi","Vancouver FC"
"Luis Enrique Jr Zamudio Lizardo","Charleston Battery"
"Jordan Holmes","Western Sydney Wanderers"
"Matheus Alexandre","Clube do Remo"
"Du Queiroz","Orenburg"
"Cristian Nava","New Mexico United"
"Diógenes","Santos"
"Jonantan Villal Ozuna","Atlético Ottawa"
"Luther Archimède","New Mexico United"
"Albert Rusnák","Seattle Sounders"
"Justen Glad","Real Salt Lake"
"Sebastián González","LDU Quito"
"Brooks Lennon","Columbus Crew"
"Yaliston Martínez","Boyacá Chicó"
"Jhow Banegas","Real España"
"Franklin Geovany Flores Sacaza","Real España"
"Aaron Herrera","DC United"
