"player_name","team_name"
"Abdel Rahim Alhassane Bonkano","Real Oviedo"
"Abdelhamid Ait Boudlal","Rennes"
"Abdelhamid Sabiri","Fiorentina"
"Abdelkabir Abqar","Getafe"
"Abdelkahar Kadri","Gent"
"Abdellah Zoubir","Qarabağ FK"
"Abderrahman Rebbach","Deportivo Alavés"
"Abdoul Kader Ouattara","Cercle Brugge"
"Abdoul Karim Traore","OH Leuven"
"Abdoul Ouattara","Strasbourg"
"Abdoulaye Bamba","Angers"
"Abdoulaye Faye","Lorient"
"Abdoulaye Kante","Middlesbrough"
"Abdoulaye Niakhate Ndiaye","Parma Calcio 1913"
"Abdoulaye Sissako","Sint-Truiden"
"Abdoulaye Touré","Le Havre"
"Abdoulaye Traoré","Zulte Waregem"
"Abdoulie Ceesay","St. Pauli"
"Abdoulrahmane Harroui","Hellas Verona"
"Abdu Conté","Casa Pia AC"
"Abdukodir Khusanov","Manchester City"
"Abdul Ayindé","Gent"
"Abdul Fatawu","Leicester City"
"Abdul Kader Kone","Fatih Karagümrük"
"Abdulay Juma Bah","OGC Nice"
"Abdullah Yiğiter","Antalyaspor"
"Abdulsamet Burak","Kayserispor"
"Abdurrahim Dursun","Gençlerbirligi"
"Abdón Prats","Mallorca"
"Abdülkadir Ömür","Antalyaspor"
"Abdülkerim Bardakcı","Galatasaray"
"Abel Bretones Cruz","Osasuna"
"Abel Hernández","Liverpool"
"Abel Luciatti","Cerro Porteño"
"Abel Ruiz","Girona"
"Abiel Osorio","Defensa y Justicia"
"Abner","EC Juventude"
"Abner","Lyon"
"Aboubaka Soumahoro","Hamburger SV"
"Abraham Marcus","Estrela Amadora"
"Abraham Villegas","León"
"Abu Francis","Toulouse"
"Abu Kamara","Getafe"
"Abu Kamara","Hull City"
"Achraf Hakimi","Paris Saint-Germain"
"Adalberto Carrasquilla","Pumas UNAM"
"Adalberto Peñaranda","Atlético Bucaramanga"
"Adam Armstrong","Wolverhampton Wanderers"
"Adam Armstrong","Southampton"
"Adam Arvelo","Las Palmas"
"Adam Bakoune","Monza"
"Adam Bareiro","Fortaleza"
"Adam Beaudry","Colorado Rapids"
"Adam Boayar","Elche"
"Adam Buksa","Udinese"
"Adam Carlén","Excelsior"
"Adam Daghim","Wolfsburg"
"Adam Davies","Sheffield United"
"Adam Dźwigała","St. Pauli"
"Adam Emil Skaanning Jakobsen","CD Castellón"
"Adam Esparza Saldaña","LAFC"
"Adam Forshaw","Blackburn Rovers"
"Adam Gabriel","FC Midtjylland"
"Adam Gnezda Čerin","Panathinaikos"
"Adam Hložek","Hoffenheim"
"Adam Idah","Swansea City"
"Adam Idah","Celtic"
"Adam Karabec","Lyon"
"Adam Kölle","FC Heidenheim"
"Adam Markhiev","Nürnberg"
"Adam Marušić","Lazio"
"Adam Masina","Torino"
"Adam Montgomery","Livingston"
"Adam Novák","Viktoria Plzen"
"Adam Obert","Cagliari"
"Adam Randell","Bristol City"
"Adam Smith","AFC Bournemouth"
"Adam Wharton","Crystal Palace"
"Adama Boiro Boiro","Athletic Club"
"Adama Camara","Paris FC"
"Adama Traoré","Fulham"
"Adama Traoré","West Ham United"
"Adama Traoré","Gençlerbirligi"
"Adamo Nagalo","Konyaspor"
"Adeagan Goffi","Lille"
"Adedire Mebude","Rizespor"
"Adedire Mebude","Westerlo"
"Adelio Daniel Zárate Miltos","Atlético Tembetary "
"Adem Avdić","FK Crvena Zvezda"
"Adem Zorgane","Union Saint-Gilloise"
"Ademir","Bahia"
"Ademola Lookman","Atlético Madrid"
"Ademola Lookman","Atalanta"
"Aderlan","Sc Do Recife"
"Aderlan","Santos"
"Aderllan Santos","AVS"
"Adil Aouchiche","Schalke 04"
"Adil Aouchiche","Aberdeen"
"Adil Demirbağ","Konyaspor"
"Adil Hamdani","Lyon"
"Adil Lechkar","Telstar"
"Adilet Sadybekov","Kairat"
"Adilson","Córdoba CF"
"Adilson Malanda","Charlotte"
"Adilson Malanda","Middlesbrough"
"Adnan Januzaj","Sevilla"
"Adnane Abid","Standard Liège"
"Ado Onaiwu","Magdeburg"
"Adolfo Muñoz","Macará"
"Adonis Frías","León"
"Adonis Frías","Santos"
"Adonis Preciado","Tijuana"
"Adonys Quiñonez","Aucas"
"Adri Embarba","Almería"
"Adrian Alonso Martínez Batista","New York City FC"
"Adrian Angulo","Manta FC"
"Adrian Beck","FC Heidenheim"
"Adrian Benedyczak","Parma Calcio 1913"
"Adrian Benedyczak","Kasımpaşa"
"Adrian Bernabe","Parma Calcio 1913"
"Adrian Blake","FC Utrecht"
"Adrian Cela","El Nacional"
"Adrian Gantenbein","Schalke 04"
"Adrian Gheorghe Șut","FC FCSB"
"Adrian Jhonny Jusino Cerruto","The Strongest"
"Adrian Liso","Getafe"
"Adrian Marcos Fernández","Racing Club"
"Adrian Raychev","Frosinone"
"Adrian Reid","Cavalier"
"Adrian Segecic","Portsmouth"
"Adrian Skogmar","Malmö FF"
"Adrian Wibowo","LAFC"
"Adrian Zeljković","Viktoria Plzen"
"Adrian Šemper","Pisa"
"Adriano","EC Juventude"
"Adriano","Santa Clara"
"Adriano Bertaccini","Sint-Truiden"
"Adriano Bertaccini","RSC Anderlecht"
"Adriano Grimaldi","Paderborn"
"Adriano Grimaldi","Nürnberg"
"Adriel","AVS"
"Adriel Fernández","San Antonio Bulo Bulo"
"Adriel Gomes do Nascimento","Sc Do Recife"
"Adrien Rabiot","AC Milan"
"Adrien Rabiot","Marseille"
"Adrien Tamèze","Torino"
"Adrien Thomasson","Lens"
"Adrien Truffert","AFC Bournemouth"
"Adrià Altimira","Villarreal"
"Adrià Altimira","RC Deportivo La Coruña"
"Adrià Pedrosa","Elche"
"Adrià Pedrosa","Sevilla"
"Adrián Alcaraz Torales","Olimpia"
"Adrián Alcaraz Torales","Libertad"
"Adrián Arnuncio","Real Valladolid"
"Adrián Balboa","Racing Club"
"Adrián Colombino","Progreso"
"Adrián De la Fuente","Levante UD"
"Adrián Emmanuel Martínez","Racing Club"
"Adrián Fernández","Racing Club"
"Adrián Fuentes","Córdoba CF"
"Adrián Guillermo Sánchez","Atlético Tucumán"
"Adrián José Palacios Hernández","KRC Genk"
"Adrián Kaprálik","Holstein Kiel"
"Adrián Martín Balboa Camacho","Racing Club"
"Adrián Martínez","Racing Club"
"Adrián Marín","Orlando City"
"Adrián Mora","Atlas"
"Adrián Niño Heredia","Málaga"
"Adrián Parra Osorio","Deportes Tolima"
"Adrián Patricio Córtez Caicedo","Emelec"
"Adrián Ramos","América de Cali"
"Adrián Rodríguez","Real Zaragoza"
"Adrián Sporle","Independiente"
"Adrián Sporle","Belgrano"
"Adson","Vasco da Gama"
"Adu Ares","Eibar"
"Afeez Aremu","Kaiserslautern"
"Afeez Aremu","Aberdeen"
"Afonso Assis","Moreirense"
"Afonso Moreira","Lyon"
"Afonso Patrão","Westerlo"
"Afonso Rodrigues","Tondela"
"Afonso Sousa","Samsunspor"
"Ager Aketxe","Real Zaragoza"
"Ageu","Hearts"
"Agostino Luigi Spina","Aucas"
"Aguibou Camara","Ludogorets Razgrad"
"Agus Medina","Albacete"
"Agustin Ojeda","New York City FC"
"Agustín  Sienra","Defensa y Justicia"
"Agustín Albarracín","Cagliari"
"Agustín Albarracín","Boston River"
"Agustín Alberto Martegani","Boca Juniors"
"Agustín Almendra","Necaxa"
"Agustín Almendra","Racing Club"
"Agustín Angel Kahl","Racing"
"Agustín Antonio Bravo","Rosario Central"
"Agustín Arce","Deportes Limache"
"Agustín Arce","Universidad de Chile"
"Agustín Auzmendi","Godoy Cruz"
"Agustín Baldi","Belgrano"
"Agustín Bernardo Vera Flores","River Plate"
"Agustín Bouzat","Vélez Sarsfield"
"Agustín Canobbio","Fluminense"
"Agustín Cardozo","Lanús"
"Agustín Cayetano Arbelo","Liverpool"
"Agustín Da Silveira Muñoa","Sportivo Trinidense"
"Agustín De la Cuesta Airoldi","River Plate"
"Agustín Emanuel Pastoriza Cacabelos","CyD Leonesa"
"Agustín Eugenio García Basso","Racing Club"
"Agustín Ezequiel Almendra","Racing Club"
"Agustín Farías","Universidad Católica"
"Agustín Federico Marchesín","Boca Juniors"
"Agustín Giay","Palmeiras"
"Agustín Gómez","Deportivo Cuenca"
"Agustín Hausch","Defensa y Justicia"
"Agustín Ignacio Módica","Rosario Central"
"Agustín Javier Rodríguez","Lanús"
"Agustín Jesús Lastra","Independiente Rivadavia"
"Agustín José Urzi","Huracán"
"Agustín Ladstatter","San Lorenzo"
"Agustín Maidana","Plaza Colonia"
"Agustín Manzur","Club Guaraní"
"Agustín Miranda","Cerro"
"Agustín Nadruz","Unión Española"
"Agustín Nahuel Moreira Morales","Progreso"
"Agustín Nahuel Moreira Morales","Gil Vicente"
"Agustín Nicolás Alaniz Sani","Banfield"
"Agustín Nicolás Dattola","Belgrano"
"Agustín Nicolás Mulet","Cerro"
"Agustín Obando","Banfield"
"Agustín Ocampo","Plaza Colonia"
"Agustín Oliveros","Necaxa"
"Agustín Palavecino","Necaxa"
"Agustín Palavecino","Cruz Azul"
"Agustín Pinheiro","Progreso"
"Agustín Príncipe","CA Juventud"
"Agustín Rodríguez","Miramar Misiones"
"Agustín Rogel","Internacional"
"Agustín Rogel","Hertha Berlin"
"Agustín Rossi","Flamengo"
"Agustín Seyral Echecopar","CA Sarmiento"
"Agustín Sienra","CD Castellón"
"Agustín Soria","Defensor Sporting"
"Agustín Venezia","Deportes Iquique"
"Agustín Venezia","Deportivo Cuenca"
"Agustín Álvarez","Unión La Calera"
"Agustín Álvarez","Monza"
"Agustín Ávalos Molina","CA Sarmiento"
"Ahmed Benali","Virtus Entella"
"Ahmed Ildız","Göztepe"
"Ahmed Kutucu","Galatasaray"
"Ahmed Qasem","Nashville SC"
"Ahmed Sidibé","Venezia"
"Ahmed Touba","Panathinaikos"
"Ahmed Traore","Fatih Karagümrük"
"Ahmet Oğuz","Kocaelispor"
"Ahmet Sagat","Kocaelispor"
"Ahmet Sivri","Fatih Karagümrük"
"Ahmetcan Kaplan","NEC"
"Ahoueke Denkey","Cincinnati"
"Aidan Morris","Middlesbrough"
"Aidan Nesbitt","Falkirk"
"Aiden Hezarkhani","Real Salt Lake"
"Aiden Joshua Harangi","San Diego FC"
"Aiden O'Neill","New York City FC"
"Aidomo Emakhu","Millwall"
"Aidomo Emakhu","Oxford United"
"Aiham Ousou","Sporting Charleroi"
"Aihen Muñoz","Real Sociedad"
"Aiman Dardari","Augsburg"
"Aiman Dardari","Greuther Fürth"
"Aimar Oroz","Osasuna"
"Aimé Omgba","Gent"
"Aingeru Olabarrieta","FC Andorra"
"Ainsley Maitland-Niles","Lyon"
"Aisar","AD Ceuta FC"
"Aitor Buenadicha","Deportivo Alavés"
"Aitor Buñuel","Burgos"
"Aitor Cantalapiedra","EC Vitória"
"Aitor Córdoba","Burgos"
"Aitor Fraga Torres","Real Sociedad B"
"Aitor Paredes","Athletic Club"
"Aitor Ruibal","Real Betis"
"Aitor Uzkudun","FC Andorra"
"Aiyegun Tosin","Lorient"
"Ajani Fortune","Atlanta United"
"Ajdin Hrustic","Heracles Almelo"
"Ajibola Alese","Portsmouth"
"Akil Watts","St. Louis City"
"Akin Famewo","Hull City"
"Akor Jerome Adams","Sevilla"
"Aladji Bamba","AS Monaco"
"Alaettin Ekici","Fenerbahçe"
"Alama Bayo","Cercle Brugge"
"Alan","Moreirense"
"Alan Aguerre","Central Córdoba SdE"
"Alan Aguirre","Vinotinto de Ecuador"
"Alan Agustín Velasco","Boca Juniors"
"Alan Ariel García Jama","Libertad"
"Alan Ariel García Jama","Delfin"
"Alan Ariel Robledo","O'Higgins"
"Alan Benítez","Internacional"
"Alan Benítez","Cerro Porteño"
"Alan Browne","Middlesbrough"
"Alan Brítez","Unión La Calera"
"Alan Cano","Sportivo Trinidense"
"Alan Carleton","Nashville SC"
"Alan Cervantes","América"
"Alan Enzo David Barrionuevo","Tigre"
"Alan Forneris","Racing Club"
"Alan Forrest","Hearts"
"Alan Franco","Atlético Mineiro"
"Alan Franco","São Paulo"
"Alan Gabriel Paredes González","Atlético Tembetary "
"Alan Gabriel Saldivia Vázquez","Colo Colo"
"Alan Godoy","Estrela Amadora"
"Alan Gustavo Pereira Guillén","Club Guaraní"
"Alan Gómez","Atlético Tembetary "
"Alan Gómez","Club Nacional"
"Alan Herminio Núñez Duarte","Cerro Porteño"
"Alan Herminio Núñez Duarte","Nacional"
"Alan Jesús Rodríguez Guaglianoni","Argentinos Juniors"
"Alan Ledesma","Olimpia"
"Alan Leonel Di Pippa","Cerro Largo"
"Alan Lescano","Argentinos Juniors"
"Alan Martín Cantero","Alianza Lima"
"Alan Matturro Romero","Levante UD"
"Alan Medina","Querétaro"
"Alan Medina","Pumas UNAM"
"Alan Medina","Everton"
"Alan Mozo","Pachuca"
"Alan Mozo","Guadalajara"
"Alan Nicolás García Pereyra","Cerro Largo"
"Alan Nicolás García Pereyra","Wanderers"
"Alan Olinick","Orense"
"Alan Patrick","Internacional"
"Alan Pulido","Guadalajara"
"Alan Rodríguez","Internacional"
"Alan Romero","Club Guaraní"
"Alan Ruschel","EC Juventude"
"Alan Sosa","Gimnasia La Plata"
"Alan Soñora","Cerro Porteño"
"Alan Steve Minda García","Cercle Brugge"
"Alan Tobías Morinigo","Olimpia"
"Alan Torres","Mazatlán"
"Alan Varela","FC Porto"
"Alan Veiga","Club 2 de Mayo"
"Alan Virginius","BSC Young Boys"
"Alan del Arco","Defensor Sporting"
"Alasana Manneh","Hibernian"
"Alassane Diatta","Villarreal"
"Alassane Ndao","Konyaspor"
"Alassane Pléa","PSV Eindhoven"
"Alban Lafont","Panathinaikos"
"Albert Caparrós Guzmán","AD Ceuta FC"
"Albert Frank Millgramm","Magdeburg"
"Albert Grønbæk Erlykke","Genoa"
"Albert Gudmundsson","Fiorentina"
"Albert Rusnák","Seattle Sounders"
"Albert Sambi Lokonga","Hamburger SV"
"Alberto Baio","FC Porto"
"Alberto Cerri","Cesena"
"Alberto Cirilo Contrera Giménez","Sportivo Ameliano"
"Alberto Dadie","Real Sociedad B"
"Alberto Del Moral","Córdoba CF"
"Alberto Dossena","Cagliari"
"Alberto Espínola Giménez","Club Sportivo Luqueño"
"Alberto Espínola Giménez","Olimpia"
"Alberto Grassi","Cremonese"
"Alberto Herrera Rodríguez","Mazatlán"
"Alberto Jiménez","CD Castellón"
"Alberto Mari","Mirandés"
"Alberto Moleiro","Villarreal"
"Alberto Moreno","Como"
"Alberto Morientes Palencia","Albacete"
"Alberto Paleari","Torino"
"Alberto Reina Campos","Real Oviedo"
"Alberto Toril","LD Alajuelense"
"Albian Afrim Ajeti","Basel"
"Albian Hajdari","Hoffenheim"
"Alcides Ariel Ávalos Samudio","Cerro Porteño"
"Alcides Benítez","Club Guaraní"
"Alcides Javier Barbotte Fariña","Club Guaraní"
"Aldahir Perez","Querétaro"
"Aldair Quintana","Atlético Bucaramanga"
"Aldair Yesid Gutiérrez Toncel","Atlético Bucaramanga"
"Aldair Zárate","Atlético Bucaramanga"
"Aldin Jakupović","Holstein Kiel"
"Aldo Corzo","Universitario"
"Aldo Cruz","Atlético San Luis"
"Aldo López","Santos Laguna"
"Aldo Maíz","Club Guaraní"
"Aldo Morel Rojas","Atlético Tembetary "
"Aldo Parra","Club Sportivo Luqueño"
"Aldo Pérez","Club Guaraní"
"Aldo Rocha","Atlas"
"Aldo Tomás Luján Fernández","San Martín San Juan"
"Aldo Walmor González Román","Deportivo Recoleta"
"Aldrix Esteban Jara Falcón","Deportes Limache"
"Ale García","Las Palmas"
"Ale Gomes","Real Zaragoza"
"Alec Smir","Minnesota United"
"Alec Van Hoorenbeeck","Heracles Almelo"
"Aleix Febas","Elche"
"Aleix García","Bayer Leverkusen"
"Aleix Garrido","Eibar"
"Alejandro Alvarado Jr.","San Diego FC"
"Alejandro Andrade","Necaxa"
"Alejandro Balde","Barcelona"
"Alejandro Bedoya","Philadelphia Union"
"Alejandro Cabeza","LDU Quito"
"Alejandro Calvo","FC Andorra"
"Alejandro Catena","Osasuna"
"Alejandro Esteban Azócar Machuca","Coquimbo Unido"
"Alejandro Fabián Prieto Romero","Progreso"
"Alejandro Francés","Girona"
"Alejandro Garnacho","Chelsea"
"Alejandro Gomes","Lyon"
"Alejandro Gómez","Tijuana"
"Alejandro Jesús Bran Flores","LD Alajuelense"
"Alejandro Jesús Santander Caro","Cobresal"
"Alejandro Jiménez","AFC Bournemouth"
"Alejandro Jiménez","AC Milan"
"Alejandro Lizancos","Burgos"
"Alejandro Maciel","Olimpia"
"Alejandro Maciel","Club Nacional"
"Alejandro Marcelo García Bauter","Progreso"
"Alejandro Marqués","Estoril"
"Alejandro Maximiliano Camargo Osses","Coquimbo Unido"
"Alejandro Mayorga","Juárez"
"Alejandro Mestanza","Getafe"
"Alejandro Molina","San Martín San Juan"
"Alejandro Monserrate Pueyo","Atlético Madrid"
"Alejandro Moralez","Llaneros"
"Alejandro Márquez","Cobresal"
"Alejandro Olazabal","Sporting Cristal"
"Alejandro Organista","Puebla"
"Alejandro Piedrahita Díaz","Gimnasia La Plata"
"Alejandro Rego","Athletic Club"
"Alejandro Rodríguez Bahena","Deportivo Cali"
"Alejandro Roldán","Albacete"
"Alejandro Samudio Ramírez","Sportivo Ameliano"
"Alejandro Severo","Racing"
"Alejandro Silva","Deportivo Recoleta"
"Alejandro Villarreal Zuluaga","Aldosivi"
"Alejandro Zendejas","América"
"Alejo Cruz Techera","Peñarol"
"Alejo Gastón Montero","Newell's Old Boys"
"Alejo Germán Tabares","Newell's Old Boys"
"Alejo Macelli","Cerro"
"Alejo Navarro","Newell's Old Boys"
"Alejo Osella","Independiente Rivadavia"
"Alejo Sarco","Borussia Mönchengladbach"
"Alejo Sarco","Bayer Leverkusen"
"Alejo Véliz","Rosario Central"
"Alek Álvarez","Toluca"
"Aleksa Terzić","Salzburg"
"Aleksandar Jovanović","Kocaelispor"
"Aleksandar Katai","FK Crvena Zvezda"
"Aleksandar Pavlović","Bayern Munich"
"Aleksandar Pešić","Ferencvaros"
"Aleksandar Radovanović","Real Zaragoza"
"Aleksandar Stankovic","Club Brugge"
"Aleksandar Vukotić","Darmstadt 98"
"Aleksandr Golovin","AS Monaco"
"Aleksandr Martynovich","Kairat"
"Aleksandr Mrynskiy","Kairat"
"Aleksey Miranchuk","Atlanta United"
"Alemão","Pachuca"
"Alemão","Rayo Vallecano"
"Alen Halilović","Fortuna Sittard"
"Alessandro Arena","Carrarese"
"Alessandro Bastoni","Inter Milan"
"Alessandro Bellemo","Sampdoria"
"Alessandro Bellemo","Spezia"
"Alessandro Bianco","PAOK Thessaloniki"
"Alessandro Buongiorno","Napoli"
"Alessandro Circati","Parma Calcio 1913"
"Alessandro Confente","Juve Stabia"
"Alessandro Debenedetti","Virtus Entella"
"Alessandro Deiola","Cagliari"
"Alessandro Dellavalle","Modena"
"Alessandro Di Pardo","Cagliari"
"Alessandro Di Pardo","Sampdoria"
"Alessandro Fontanarosa","US Avellino"
"Alessandro Gabrielloni","Juve Stabia"
"Alessandro Hojabrpour","Forge FC"
"Alessandro Mallamo","Südtirol"
"Alessandro Marcandalli","Genoa"
"Alessandro Micai","Reggiana"
"Alessandro Milani","US Avellino"
"Alessandro Pietrelli","Venezia"
"Alessandro Pilati","Virtus Entella"
"Alessandro Pio Riccio","Sampdoria"
"Alessandro Riep Klekoc","Audax Italiano"
"Alessandro Romano","AS Roma"
"Alessandro Romano","Spezia"
"Alessandro Seghetti","Calcio Padova"
"Alessandro Sersanti","Modena"
"Alessandro Sorrentino","Calcio Padova"
"Alessandro Tripaldelli","Reggiana"
"Alessandro Vinciguerra","Pescara"
"Alessandro Vogliacco","PAOK Thessaloniki"
"Alessandro Zanoli","Udinese"
"Alessio Cacciamani","Juve Stabia"
"Alessio Castellini","Mantova"
"Alessio Castro-Montes","FC Köln"
"Alessio Castro-Montes","Union Saint-Gilloise"
"Alessio Cragno","Südtirol"
"Alessio Ezequiel Naim Ham","Unión"
"Alessio Romagnoli","Lazio"
"Alessio Zerbin","Cremonese"
"Alesson","Mirassol Futebol Clube"
"Alex Adrián Arce Barrios","Independiente Rivadavia"
"Alex Adrián Arce Barrios","LDU Quito"
"Alex Andrés Rodríguez Reascos","Universidad Católica"
"Alex Bangura","Middlesbrough"
"Alex Bruno","Plaza Colonia"
"Alex Castro","Millonarios"
"Alex Cochrane","Birmingham City"
"Alex Douma Johan Lebarbier","Real Sociedad B"
"Alex Fernando Franco Zayas","Olimpia"
"Alex Fernando Moreno Paz","Millonarios"
"Alex Ferrari","Sampdoria"
"Alex Franco","Club 2 de Mayo"
"Alex Garcia","Real Sociedad B"
"Alex Gilbert","Middlesbrough"
"Alex Ibacache","Everton"
"Alex Iwobi","Fulham"
"Alex Král","Union Berlin"
"Alex Matos","Sheffield United"
"Alex Matthias Tamm","Livingston"
"Alex McCarthy","Southampton"
"Alex Meret","Napoli"
"Alex Mighten","San Diego FC"
"Alex Mowatt","West Bromwich Albion"
"Alex Muralha","Mirassol Futebol Clube"
"Alex Murphy","Newcastle United"
"Alex Muyl","Nashville SC"
"Alex Nahuel Luna","Instituto"
"Alex Oxlade-Chamberlain","Celtic"
"Alex Padilla","Pumas UNAM"
"Alex Palmer","Ipswich Town"
"Alex Pinto","FC Arouca"
"Alex Plat","FC Volendam"
"Alex Rangel","Barcelona"
"Alex Roldán","Seattle Sounders"
"Alex Sandro","Flamengo"
"Alex Santana","Grêmio"
"Alex Santana","Corinthians"
"Alex Scott","AFC Bournemouth"
"Alex Sebastián Camacho","Cerro"
"Alex Servian","Sportivo Ameliano"
"Alex Silva","Boston River"
"Alex Teixeira","Vasco da Gama"
"Alex Telles","Botafogo"
"Alex Tóth","AFC Bournemouth"
"Alex Tóth","Ferencvaros"
"Alex Valera","Universitario"
"Alex Vigo","CA Sarmiento"
"Alex Williams","West Bromwich Albion"
"Alex Álvarez","Sportivo Trinidense"
"Alexander Ahl-Holmström","Magdeburg"
"Alexander Alvarado","LDU Quito"
"Alexander Antonio Oroz Huerta","Colo Colo"
"Alexander Aravena","Grêmio"
"Alexander Bah","Benfica"
"Alexander Barboza","Botafogo"
"Alexander Bernhardsson","Holstein Kiel"
"Alexander Börje Achinioti-Jönsson","Forge FC"
"Alexander Djiku","Fenerbahçe"
"Alexander Domínguez","LDU Quito"
"Alexander Díaz","Deportivo Riestra"
"Alexander Ezequiel Velázquez Ghigliazza","Danubio"
"Alexander Freeman","Orlando City"
"Alexander Freeman","Villarreal"
"Alexander González","Emelec"
"Alexander González","Boston River"
"Alexander Hack","New York Red Bulls"
"Alexander Harris","Colorado Rapids"
"Alexander Isak","Liverpool"
"Alexander Jensen","Aberdeen"
"Alexander Jeremejeff","PAOK Thessaloniki"
"Alexander Machado","Defensor Sporting"
"Alexander Machado","Peñarol"
"Alexander Nollenberger","Magdeburg"
"Alexander Nübel","VfB Stuttgart"
"Alexander Prass","Hoffenheim"
"Alexander Robinson","Antigua GFC "
"Alexander Rossipal","Dynamo Dresden"
"Alexander Røssing-Lelesiit","Hamburger SV"
"Alexander Schlager","Salzburg"
"Alexander Schwolow","Hearts"
"Alexander Shirobokov","Kairat"
"Alexander Staff","Eintracht Frankfurt"
"Alexander Sørloth","Atlético Madrid"
"Alexander Tomás Pastene Latorre","Unión La Calera"
"Alexander Álvez","Nacional"
"Alexandr Sojka","Viktoria Plzen"
"Alexandre Penetra","AZ Alkmaar"
"Alexandre Sola","Estrela Amadora"
"Alexandro Bernabéi","Internacional"
"Alexandro Calut","Standard Liège"
"Alexandro Mendieta","Club Guaraní"
"Alexandros Gogić","St Mirren"
"Alexandros Katranis","Real Salt Lake"
"Alexandros Kyziridis","Hearts"
"Alexandros Paschalakis","Olympiacos"
"Alexandru Băluță","LAFC"
"Alexandru Grigoraș Pantea","FC FCSB"
"Alexandru Maxim","Gazişehir Gaziantep"
"Alexei Domínguez Figueroa","Pachuca"
"Alexis Andrés Domínguez Ansorena","Aldosivi"
"Alexis Antunes","Göztepe"
"Alexis Araujo","General Caballero JLM"
"Alexis Beka Beka","RAAL La Louvière"
"Alexis Blin","Palermo"
"Alexis Canelo","Puebla"
"Alexis Castillo Manyoma","Estudiantes"
"Alexis Castillo Manyoma","Colorado Rapids"
"Alexis Castro","Estudiantes"
"Alexis Cañete","Club Nacional"
"Alexis Claude-Maurice","Augsburg"
"Alexis David Duarte Pereira","Santos"
"Alexis Fariña","Cerro Porteño"
"Alexis Gamboa","LD Alajuelense"
"Alexis Gutiérrez","América"
"Alexis Gutiérrez","Cruz Azul"
"Alexis Javier Cantero Fernández","Olimpia"
"Alexis Javier Cantero Fernández","Club Guaraní"
"Alexis Jonathan González","Audax Italiano"
"Alexis MacAllister","Liverpool"
"Alexis Maldonado","Belgrano"
"Alexis Maldonado","Banfield"
"Alexis Martín Arias","Cerro Porteño"
"Alexis Melo","Vinotinto de Ecuador"
"Alexis Nahuel Soto","Defensa y Justicia"
"Alexis Pedro Canelo","Lanús"
"Alexis Peña","Necaxa"
"Alexis Ramón Fretes Lugo","Libertad"
"Alexis Ricardo Cuello","San Lorenzo"
"Alexis Rodas","General Caballero JLM"
"Alexis Rodríguez","Deportivo Cuenca"
"Alexis Saelemaekers","AC Milan"
"Alexis Segovia","Lanús"
"Alexis Serna","Independiente Medellín"
"Alexis Sánchez","Sevilla"
"Alexis Vega","Toluca"
"Alexis Villa","LDU Quito"
"Alexis Villalva","Club Sportivo Luqueño"
"Alexis Vossah","Toulouse"
"Alexis Zapata","Santa Fe"
"Alexsander","Atlético Mineiro"
"Alexsandro Amorim","Genoa"
"Alexsandro Amorim","Alverca"
"Alexsandro Ribeiro","Lille"
"Aleš Matějů","Spezia"
