player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
João Gonçalves,AVS,ambiguous,0.09,Vasconcelos (SC Braga B) score=0.09 | João Palhinha (Bayern Munich) score=0.07 | João Gonçalves (SL Benfica U23) score=0.06,SC Braga B,
Paulo Vitor,AVS,ambiguous,0.225,Paulo Vitor (Avaí FC) score=0.23 | Paulo Vitor (GE Glória (RS)) score=0.14 | Paulo Vitor (AA Flamengo) score=0.08,Avaí FC,
Pedro Lima,AVS,ambiguous,0.18,Pedro Lima (CA Juventus U20) score=0.18 | Pedro Lima (Porto SC) score=0.11 | Pedro Lima (Wolverhampton Wanderers) score=0.08,CA Juventus U20,
Rafael Barbosa,AVS,ambiguous,0.0857142857142857,Rafael Barbosa (FC Corinthian-Casuals) score=0.09 | Rafael Barbosa (Leixões SC) score=0.08 | Rafinha (Maringá FC) score=0.08,FC Corinthian-Casuals,
Roni,AVS,ambiguous,0.2,Rony (Santos FC) score=0.20 | Luan Peres (Santos FC) score=0.20 | Gerónimo Rulli (Olympique Marseille) score=0.09,Santos FC,
Dennis Geiger,Aberdeen,ambiguous,0.225,Dennis Geiger (Retired) score=0.23 | Dennis Geiger (TSG 1899 Hoffenheim) score=0.09 | Lucas Geiger (SV Waldhof Mannheim U17) score=0.08,Retired,
Jesper Karlsson,Aberdeen,ambiguous,0.225,Jesper Karlsson (Retired) score=0.23 | Jesper Karlsson (Näsvikens IK) score=0.14 | Jesper Karlsson (Bologna FC 1909) score=0.06,Retired,
Liam Morrison,Aberdeen,ambiguous,0.225,William Morrison (Retired) score=0.23 | George Morrison (Fleetwood Town) score=0.19 | Liam Morrison (Queens Park Rangers) score=0.14,Retired,
Thomas Mcintyre,Aberdeen,ambiguous,0.225,Tommy McIntyre (Retired) score=0.23 | Tom McIntyre (Without Club) score=0.00,Retired,
James McConnell,Ajax,ambiguous,0,James McConnell (Liverpool FC U21) score=0.00 | James McConnell (---) score=0.00,Liverpool FC U21,
Kenneth Taylor,Ajax,ambiguous,0.1125,Kenneth Taylor (SS Lazio) score=0.11 | Ian Taylor (Retired) score=0.00 | Ken Foggo (Retired) score=0.00,SS Lazio,
Alejandro Roldán,Albacete,ambiguous,0.163636363636364,Santiago Roldán (Club Villa Dálmine II) score=0.16 | Javier Roldan (Atletico Avila F.C) score=0.15 | Iván Roldán (Without Club) score=0.08,Club Villa Dálmine II,
Antonio Pacheco,Albacete,ambiguous,0.4,Antonio Pacheco (Albacete Balompié) score=0.40 | Antonio Pacheco (AD Isidro Metapán Reserve) score=0.14 | Antonio Pacheco (Retired) score=0.11,Albacete Balompié,
Capi,Albacete,ambiguous,0.189473684210526,Juninho Capixaba (Red Bull Bragantino) score=0.19 | Piero Hincapié (Arsenal FC) score=0.18 | Capita (Sporting Kansas City) score=0.18,Red Bull Bragantino,
Carlos Neva,Albacete,ambiguous,0.4,Carlos Neva (Albacete Balompié) score=0.40 | Carlos Nevarez (UIC Flames (University of Illinois at Chicago)) score=0.08,Albacete Balompié,
Jon García,Albacete,ambiguous,0.225,Jon García (Cultural Leonesa) score=0.23 | Jon García (CF Intercity) score=0.15 | Jon García (Retired) score=0.11,Cultural Leonesa,
Martín Fernández,Albacete,ambiguous,0.3375,Martín Fernández (Club Portugalete) score=0.34 | Martín Fernández (Gil Vicente FC) score=0.32 | Dani Martín (CD Tenerife) score=0.16,Club Portugalete,
Pepe Sánchez,Albacete,ambiguous,0.4,Pepe Sánchez (Albacete Balompié) score=0.40 | José María Sánchez Lage (---) score=0.00,Albacete Balompié,
Samuel Obeng,Albacete,ambiguous,0.4,Samuel Obeng (Albacete Balompié) score=0.40 | Samuel Obeng (Without Club) score=0.08,Albacete Balompié,
San Bartolomé,Albacete,ambiguous,0.4,Víctor San Bartolomé (Albacete Balompié) score=0.40 | San Bartolomé (---) score=0.00,Albacete Balompié,
Vallejo,Albacete,ambiguous,0.4,Jesús Vallejo (Albacete Balompié) score=0.40 | Nicolás Vallejo (CF Pachuca) score=0.18 | Hugo Vallejo (Piast Gliwice) score=0.14,Albacete Balompié,
Elías Torres,Aldosivi,ambiguous,0.0818181818181818,Elías Torres (Racing Club) score=0.08 | Elias (Retired) score=0.00,Racing Club,
Franco Rami,Aldosivi,ambiguous,0,Franco Rami (CD Ñublense) score=0.00 | Franco Raminelli (Retired) score=0.00,CD Ñublense,
Gabriel Paredes,Aldosivi,ambiguous,0.121621621621622,Enzo Paredes (Club Atlético Sporting de Punta Alta) score=0.12 | Alan Paredes (Club 12 de Octubre de Itauguá) score=0.12 | Carlos Paredes (Without Club) score=0.08,Club Atlético Sporting de Punta Alta,
Carlos Gómez,Alianza Lima,ambiguous,0.36,Carlos Gómez (CD Santa Amalia) score=0.36 | Andrés Gómez (Clube de Regatas Vasco da Gama) score=0.18 | Carlos Gómez (FC Cajamarca) score=0.15,CD Santa Amalia,
Carlos Zambrano,Alianza Lima,ambiguous,0.18,Carlos Zambrano (La Concordia SC) score=0.18 | Carlos Zambrano (New England Revolution II) score=0.18 | Carlos Zambrano (CA Peñarol B) score=0.14,La Concordia SC,
Gonzalo Aguirre,Alianza Lima,ambiguous,0.211764705882353,Julio Aguirre (Atlético Juniors) score=0.21 | Gonzalo Aguirre (Club Cienciano) score=0.13,Atlético Juniors,
Guillermo Enrique,Alianza Lima,ambiguous,0.211764705882353,Guillermo Gómez (CD Real Cartagena) score=0.21 | Guillermo Orellana (Provincial Ovalle) score=0.16 | Guillermo Enrique (CA Aldosivi) score=0.15,CD Real Cartagena,
Juan Delgado,Alianza Lima,ambiguous,0.225,Juan Delgado (Olancho FC) score=0.23 | Juan Delgado (Villafranco CF) score=0.19 | Juan Delgado (Deportes Santa Cruz) score=0.19,Olancho FC,
NA,Alianza Valledupar,ambiguous,0.25,Sang-ho Na (Fagiano Okayama) score=0.25 | Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20 | Seong-jin Na (Gimhae Jaemics) score=0.20,Fagiano Okayama,
Arnau Martínez,Almería,ambiguous,0.1,Arnau Martínez (Girona FC) score=0.10 | Arnau Martinez (Unknown) score=0.00,Girona FC,
Gui,Almería,ambiguous,0.321428571428571,Sergio Reguilón (Inter Miami CF) score=0.32 | Harry Maguire (Manchester United) score=0.26 | Bruno Guimarães (Newcastle United) score=0.17,Inter Miami CF,
Lázaro,Almería,ambiguous,0.25,Jesús Vallejo (Albacete Balompié) score=0.25 | Lázaro (Al-Najma SC) score=0.25 | Manu Fuster (UD Las Palmas) score=0.14,Albacete Balompié,
M. Perović,Almería,ambiguous,0.163636363636364,Nenad Perovic (FK Dunav Stari Banovci) score=0.16 | Mihailo Perovic (Persebaya Surabaya) score=0.15 | Marko Perovic (Retired) score=0.11,FK Dunav Stari Banovci,
André Gomes,Alverca,ambiguous,0.3,André Gomes (SL Benfica B) score=0.30 | André Gomes (Columbus Crew) score=0.14 | André Almeida (Retired) score=0.13,SL Benfica B,
Fabrício Garcia,Alverca,ambiguous,0.16875,Fabrício Garcia (GD Estoril Praia) score=0.17 | Serafín García (Retired) score=0.13 | Fabricio García (Without Club) score=0.08,GD Estoril Praia,
Gonçalo Esteves,Alverca,ambiguous,0.158823529411765,Goncalo Esteves (FC Haute-Gruyère) score=0.16 | Gonçalo Esteves (US Catanzaro) score=0.08,FC Haute-Gruyère,
Lincoln,Alverca,ambiguous,0.18,Lincoln McFayden (Macclesfield FC) score=0.18 | Lincoln (FK Spartak Subotica) score=0.14 | Micah Richards (Retired) score=0.13,Macclesfield FC,
Sandro Lima,Alverca,ambiguous,0.163636363636364,Wesley Ceifador (CEFAT Tirol) score=0.16 | Sandro Lima (FC Ararat-Armenia) score=0.16 | Cacá (Retired) score=0.13,CEFAT Tirol,
Tiago Leite,Alverca,ambiguous,0.15,Tiago Leite (FC Felgueiras 1932) score=0.15 | Tiago Leite (Retired) score=0.13 | Tiago Amaral (Retired) score=0.13,FC Felgueiras 1932,
Tomás Mendes,Alverca,ambiguous,0.144,Tomás Cruz (Esperança Atlético Clube) score=0.14 | David Rebelo (Leça FC) score=0.13 | Tomás Mendes (Deportivo Alavés) score=0.11,Esperança Atlético Clube,
Diego Valdés,América,ambiguous,0.236842105263158,Diego Valdés (CA Vélez Sarsfield) score=0.24 | Diego Valdés (Retired) score=0.11 | Diego Valdés (Without Club) score=0.08,CA Vélez Sarsfield,
Lima,América,ambiguous,0.1125,Ronaldo (Retired) score=0.11 | Pepe (Retired) score=0.11 | Ganso (Fluminense Football Club) score=0.11,Retired,
Richard Sánchez,América,ambiguous,0.225,Richard Sánchez (Club Olimpia) score=0.23 | Richard Sánchez (LDU de Portoviejo) score=0.21 | Richard Sánchez (San Antonio FC) score=0.19,Club Olimpia,
Rodrigo Aguirre,América,ambiguous,0.173076923076923,Rodrigo Aguirre (Comunicaciones FC Especial) score=0.17 | Rodrigo Aguirre (Tigres UANL) score=0.16,Comunicaciones FC Especial,
Jorge Soto,América de Cali,ambiguous,0.225,Andy Soto (CD Malacateco) score=0.23 | Jorge Soto (Retired) score=0.17 | Mario Soto (Retired) score=0.17,CD Malacateco,
NA,América de Cali,ambiguous,0.175,Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.17 | Tae-min Na (Retired) score=0.17 | Young-hoon Na (Without Club) score=0.17,Reliance Foundation Young Champs U17,
Bahadır Öztürk,Antalyaspor,ambiguous,0.163636363636364,Mustafa Bahadır Öztürk (Galata SK) score=0.16 | Bahadır Öztürk (Without Club) score=0.08,Galata SK,
Cristian Hernández,Antigua GFC ,ambiguous,0.245454545454545,Cristian Hernández (Valle FC) score=0.25 | Cristian Hernández (Retired) score=0.16 | Cristhian Hernández (Retired) score=0.16,Valle FC,
José Marroquín,Antigua GFC ,ambiguous,0.163636363636364,Orlando Marroquín (Retired) score=0.16 | José Marroquín (Unknown) score=0.08,Retired,
José Ruiz,Antigua GFC ,ambiguous,0.225,José Ruiz (Without Club) score=0.23 | Armando Ruiz (Without Club) score=0.23 | Juanjo Ruiz Igartua (Retired) score=0.16,Without Club,
Kevin Gonzalez,Antigua GFC ,ambiguous,0.276923076923077,Kevin González (Real Pilar FC) score=0.28 | Kevin González (Trujillanos FC) score=0.26 | Kevin González (Yaracuyanos FC) score=0.26,Real Pilar FC,
Luis Varela,Antigua GFC ,ambiguous,0.211764705882353,José Varela (Racing Villalbés) score=0.21 | Luís Varela (Redondense FC) score=0.21 | Luis Varela (Retired) score=0.16,Racing Villalbés,
Ángel Díaz,Antigua GFC ,ambiguous,0.327272727272727,Ángel Díaz (Tauro FC) score=0.33 | Jefferson Angel (Nacional FC U20) score=0.24 | Luis Díaz (Guayama FC U20) score=0.19,Tauro FC,
David Jesus,Antwerp,ambiguous,0.2,David Fradinho (FC Montreux-Sports) score=0.20 | David Jesus Pinheiro (Haute-Sarine FC) score=0.18 | David Jesus (Without Club) score=0.08,FC Montreux-Sports,
Mahamadou Diawara,Antwerp,ambiguous,0.128571428571429,Mahamadou Diawara (Retired) score=0.13 | Mahamadou Diawara (SU 1º Dezembro) score=0.13 | Mahamadou Diawara (Olympique Lyon) score=0.06,Retired,
Mahamadou Doumbia,Antwerp,ambiguous,0.128571428571429,Mahamadou Doumbia (Retired) score=0.13 | Mahamadou Doumbia (Al-Ittihad Club) score=0.12 | Mahamadou Doumbia (Without Club) score=0.08,Retired,
José María Herrera,Argentinos Juniors,ambiguous,0.2,José María Herrera Revuelta (Retired) score=0.20 | José Herrera (Red Bull Bragantino) score=0.09,Retired,
Nicolás Cordero,Argentinos Juniors,ambiguous,0.2,Nicolás Cordero (Retired) score=0.20 | Nicolás Cordero (CA Aldosivi) score=0.15 | Federico Cordero (Aurora FC U20) score=0.15,Retired,
Gabriel,Arsenal,ambiguous,1,Gabriel Martinelli (Arsenal FC) score=1.00 | Gabriel Jesus (Arsenal FC) score=1.00 | Gabriel (Arsenal FC) score=1.00,Arsenal FC,
Douglas Luiz,Aston Villa,ambiguous,0.158823529411765,Douglão (Bandeirante EC (SP)) score=0.16 | Douglas Luiz (Juventus FC) score=0.08,Bandeirante EC (SP),
Edwin Mosquera,Atlanta United,ambiguous,0.163636363636364,Edwin Mosquera (Independiente Santa Fe) score=0.16 | Edwin Mosquera (CDS Vida) score=0.13,Independiente Santa Fe,
Leonardo Afonso,Atlanta United,ambiguous,0.128571428571429,Leonardo Afonso (Without Club) score=0.13 | Leonardo Afonso Camara Camacho (SV Lyss II) score=0.13 | Leo Afonso (Rhode Island FC) score=0.06,Without Club,
Luis Abram,Atlanta United,ambiguous,0.257142857142857,Luis Abramovich (Retired) score=0.26 | Luis Abram (Club Sporting Cristal) score=0.17,Retired,
Mateusz Klich,Atlanta United,ambiguous,0.128571428571429,Mateusz Klich (Cracovia) score=0.13 | Mateusz Klichowicz (Rekord Bielsko-Biala) score=0.05,Cracovia,
César Ramos,Atlas,ambiguous,0.163636363636364,Gerson Lopes (FC Madalena) score=0.16 | César Ramos (Without Club) score=0.15 | Paulo Ramos Vogt (Retired) score=0.13,FC Madalena,
Dória,Atlas,ambiguous,0.211764705882353,Matheus Dória (Batman Petrolspor) score=0.21 | Dorian Dessoleil (Francs Borains) score=0.19 | Dorian Bylykbashi (Retired) score=0.13,Batman Petrolspor,
Eduardo Aguirre,Atlas,ambiguous,0.276923076923077,Eduardo Aguirre (Santos Laguna) score=0.28 | Eduardo Aguirrebeña (Without Club) score=0.15 | Eduardo Aguirre (Without Club) score=0.15,Santos Laguna,
Jesus Zambrano,Atlas,ambiguous,0.225,Josmar Zambrano (Real Frontera SC) score=0.23 | Albert Zambrano (Without Club) score=0.15 | Jesús Zambrano (Without Club) score=0.15,Real Frontera SC,
L.Pérez,Atlas,ambiguous,0.15,Rubén Pérez (Without Club) score=0.15 | Lucas Pérez (Without Club) score=0.15 | Ayoze Pérez (Villarreal CF) score=0.14,Without Club,
Rober,Atlas,ambiguous,0.27,Roberto Firmino (Al-Sadd SC) score=0.27 | Andrew Robertson (Tottenham Hotspur) score=0.16 | Robert Lewandowski (Without Club) score=0.15,Al-Sadd SC,
Andrés Ibargüen,Atlético Bucaramanga,ambiguous,0.128571428571429,Andrés Ibargüen (Without Club) score=0.13 | Duvan Ibargüen (Mineros SC) score=0.13 | Yair Ibargüen (Unknown) score=0.09,Without Club,
Andrés Ponce,Atlético Bucaramanga,ambiguous,0.214285714285714,Jaime Ponce (UDA Gramenet) score=0.21 | Andrés Ponce (Unión Bellavista) score=0.21 | Andrés Ponce (Academia Puerto Cabello) score=0.20,UDA Gramenet,
Carlos Henao,Atlético Bucaramanga,ambiguous,0.171428571428571,Juan Carlos Henao (Retired) score=0.17 | Carlos Henao (Jaguares de Córdoba) score=0.13,Retired,
Cristián Zapata,Atlético Bucaramanga,ambiguous,0.171428571428571,Cristian Zapata (Retired) score=0.17 | Cristian Zapata (Without Club) score=0.13,Retired,
Jhon Vásquez,Atlético Bucaramanga,ambiguous,0.128571428571429,Jhon Vásquez (Llaneros FC) score=0.13 | Jhon Vázquez (Without Club) score=0.13,Llaneros FC,
Luis Vásquez,Atlético Bucaramanga,ambiguous,0.171428571428571,Luis Vásquez (Retired) score=0.17 | Luis Vásquez (Retired) score=0.17 | José Luis Vásquez (Retired) score=0.17,Retired,
NA,Atlético Bucaramanga,ambiguous,0.257142857142857,Sang-ho Na (Fagiano Okayama) score=0.26 | Dong-wook Na (Seoul Jungnang) score=0.26 | Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20,Fagiano Okayama,
Santiago Jiménez,Atlético Bucaramanga,ambiguous,0.2,Santiago Jiménez (Asociación Deportivo Pasto) score=0.20 | Santiago Jiménez (Retired) score=0.17 | Santiago Jiménez (Real Santander) score=0.17,Asociación Deportivo Pasto,
Nicolás González,Atlético Madrid,ambiguous,0.28125,Mariano González (Retired) score=0.28 | Esteban González (Retired) score=0.28 | Nicolás González (Cedar Stars Academy) score=0.24,Retired,
Bernard,Atlético Mineiro,ambiguous,0.211764705882353,Bernardo Silva (Real Madrid) score=0.21 | Theo Hernández (Al-Hilal SFC) score=0.21 | Ricardo Quaresma (Retired) score=0.21,Real Madrid,
Cadu,Atlético Mineiro,ambiguous,0.211764705882353,Cadu (Retired) score=0.21 | Cadú (Retired) score=0.21 | Laurent Cadu (Retired) score=0.21,Retired,
Gabriel Teixeira,Atlético Mineiro,ambiguous,0.248275862068966,Gabriel Maia (Garden City Community College) score=0.25 | Gabriel Machado (Retired) score=0.21 | Gabriel Silva (Retired) score=0.21,Garden City Community College,
Hulk,Atlético Mineiro,ambiguous,0.211764705882353,Igor Khudobyak (Retired) score=0.21 | Taras Shulkovsky (Bnei Yehud) score=0.21 | Ilir Shulku (Retired) score=0.21,Retired,
Isaac,Atlético Mineiro,ambiguous,0.36,Isaac (Club Athletico Paranaense) score=0.36 | Jeffrén (Retired) score=0.21 | Isaac Price (West Bromwich Albion) score=0.18,Club Athletico Paranaense,
Iseppe,Atlético Mineiro,ambiguous,0.214285714285714,Giuseppe Porcello (Juventus Obernkirchen) score=0.21 | Giuseppe Reina (Retired) score=0.21 | Giuseppe Celico (Retired) score=0.21,Juventus Obernkirchen,
João Freitas,Atlético Mineiro,ambiguous,0.253125,João Freitas (Clube Náutico Marcílio Dias (SC)) score=0.25 | João Diogo (Retired) score=0.21 | João Freitas (Al-Rams SC) score=0.21,Clube Náutico Marcílio Dias (SC),
Junior Santos,Atlético Mineiro,ambiguous,0.217241379310345,Júnior Santos (Botafogo de Futebol e Regatas) score=0.22 | Júnior Santos (Retired) score=0.21 | Martins (Retired) score=0.21,Botafogo de Futebol e Regatas,
Rubens,Atlético Mineiro,ambiguous,0.211764705882353,Wilmar Cabrera (Retired) score=0.21 | Rubens Júnior (Retired) score=0.21 | Rubens Cardoso (Retired) score=0.21,Retired,
Rômulo,Atlético Mineiro,ambiguous,0.3,Rômulo (Grêmio Novorizontino) score=0.30 | Rômulo (Retired) score=0.21 | Rómulo Otero (Criciúma EC) score=0.21,Grêmio Novorizontino,
David Ospina,Atlético Nacional,ambiguous,0.15,David Ospina (Without Club) score=0.15 | Andres Ospina (Barranquilla FC U20) score=0.09,Without Club,
Juan Duque,Atlético Nacional,ambiguous,0.1,Juan Duque (Unknown) score=0.10 | Juan Duque (Vointa Limpezis) score=0.10,Unknown,
NA,Atlético Nacional,ambiguous,0.2,Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20 | Sang-ho Na (Fagiano Okayama) score=0.15 | Jun-yeong Na (Siheung City FC) score=0.15,Reliance Foundation Young Champs U17,
J.Lourenço,Atlético San Luis,ambiguous,0.25,Éderson (Atalanta BC) score=0.25 | Osvaldo (Esporte Clube Vitória) score=0.20 | Clinton Mata (Olympique Lyon) score=0.20,Atalanta BC,
José González,Atlético San Luis,ambiguous,0.2,Lorenzo Gonzalez (Without Club) score=0.20 | Míchel (Retired) score=0.15 | Carmelo (Retired) score=0.15,Without Club,
Bruno Pereira,Atlético Tembetary ,ambiguous,0.2625,Bruno Mendes (Club Deportivo Maldonado) score=0.26 | Bruno Pirri (Retired) score=0.19 | Miguel Bruno (Retired) score=0.19,Club Deportivo Maldonado,
Darío Lezcano,Atlético Tembetary ,ambiguous,0.189473684210526,Rubén Lezcano (Club Olimpia) score=0.19 | Darío Lezcano (Retired) score=0.19,Club Olimpia,
Jose Toledo,Atlético Tembetary ,ambiguous,0.189473684210526,David Toledo (Retired) score=0.19 | José Toledo (Retired) score=0.19 | José Toledo (Retired) score=0.19,Retired,
Marcelo Benítez,Atlético Tembetary ,ambiguous,0.279310344827586,Marcelo Benítez (CA Juventud Unida de Libertad) score=0.28 | Marcelo Benítez (CA Güemes) score=0.24 | Marcelo Benítez (Deportivo Capiatá) score=0.24,CA Juventud Unida de Libertad,
Román Gamarra,Atlético Tembetary ,ambiguous,0.189473684210526,Román Gamarra (CA San Telmo) score=0.19 | Angel Roman (Tacuary Football Club U20) score=0.14,CA San Telmo,
Luis Miguel Rodríguez,Atlético Tucumán,ambiguous,0.342857142857143,Luis Miguel Rodríguez (Club Atletico Nunorco) score=0.34 | Luis Rodríguez (Jarabacoa FC II) score=0.20 | Luis Miguel Rodríguez (Unknown) score=0.10,Club Atletico Nunorco,
Angelo Mina,Aucas,ambiguous,0.1,Angelo Minardi (SV Tunsel) score=0.10 | Angelo Mina (CS Emelec) score=0.00,SV Tunsel,
Bruno Miranda,Aucas,ambiguous,0.15,Bruno Miranda (Without Club) score=0.15 | Bruno Miranda (Without Club) score=0.15 | Alex Bruno (CR Vasco da Gama U20) score=0.14,Without Club,
Carlos Rolón,Aucas,ambiguous,0.128571428571429,Juan Carlos Rolón (CD UAI Urquiza) score=0.13 | Carlos Rolón (Independiente FBC) score=0.00,CD UAI Urquiza,
Luis Cano,Aucas,ambiguous,0.2,Luis Cano (ADA Jaén) score=0.20 | Luis Cano (Barcelona SC Guayaquil) score=0.16 | Luis Cano (Without Club) score=0.15,ADA Jaén,
Eduardo Vargas,Audax Italiano,ambiguous,0.158823529411765,Josue Vargas (Carlos A. Mannucci) score=0.16 | Eduardo Vargas (Club Universidad de Chile) score=0.14 | Vargas (Retired) score=0.13,Carlos A. Mannucci,
Leonardo Valencia,Audax Italiano,ambiguous,0.1125,Wagner Valencia (Bonita Banana SC) score=0.11 | Leonardo Valencia (Deportes Concepción) score=0.09,Bonita Banana SC,
Diego Rubio,Austin FC,ambiguous,0.1,Diego Rubio (Deportes La Serena) score=0.10 | Diego Rubio (Without Club) score=0.08,Deportes La Serena,
Robert Taylor,Austin FC,ambiguous,0.4,Robert (Santos FC) score=0.40 | Ollie Taylor (Mansfield Town U21) score=0.25 | Bob Taylor (Retired) score=0.20,Santos FC,
Gideon Mensah,Auxerre,ambiguous,0.138461538461538,Gideon Mensah (Ljungskile SK) score=0.14 | Gideon Mensah (Without Club) score=0.08 | Gideon Mensah (Without Club) score=0.08,Ljungskile SK,
Ibrahim Osman,Auxerre,ambiguous,0.045,Ibrahim Osman (Brighton & Hove Albion) score=0.05 | Ibrahim Osman (Dreams FC) score=0.00,Brighton & Hove Albion,
David Duarte,Bahia,ambiguous,0.333333333333333,David Duarte (Esporte Clube Bahia) score=0.33 | Jesús Duarte (Deportivo Táchira) score=0.20 | Alexis Duarte (Santos FC) score=0.10,Esporte Clube Bahia,
Erick,Bahia,ambiguous,0.333333333333333,Erick Pulga (Esporte Clube Bahia) score=0.33 | Joane Gadou (Borussia Dortmund) score=0.16 | Roderick Miller (Turan-Tovuz IK) score=0.13,Esporte Clube Bahia,
Erick Pulga,Bahia,ambiguous,0.333333333333333,Erick Pulga (Esporte Clube Bahia) score=0.33 | Erick Pulgar (CR Flamengo) score=0.08,Esporte Clube Bahia,
Gabriel,Bahia,ambiguous,0.163636363636364,Gabriel Sara (Galatasaray) score=0.16 | Gabriel Milito (Retired) score=0.13 | Gabriel Paulista (Sport Club Corinthians Paulista) score=0.12,Galatasaray,
Gilberto,Bahia,ambiguous,0.225,Gilberto Mora (Club Tijuana) score=0.23 | Gilberto (Club Athletico Paranaense) score=0.18 | Gilberto Silva (Retired) score=0.13,Club Tijuana,
Iago,Bahia,ambiguous,0.225,Santiago Gimenez (AC Milan) score=0.23 | Iago Aspas (Celta de Vigo) score=0.14 | Thiago Alcántara (Retired) score=0.13,AC Milan,
