"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Aaron Opoku","Kayserispor","matched","992520","/manual/profil/spieler/992520",NA,NA,NA,NA,NA,NA,"-","Relatives","04/08/2025","2026-07-04 01:16:26.928034"
"Aaron Opoku","Eintracht Braunschweig","matched","344063","/aaron-opoku/profil/spieler/344063","Eintracht Braunschweig",1,"Aaron Opoku (Eintracht Braunschweig) score=1.00 | Aaron Opoku (Racing Club Warwick) score=0.16 | Justin Opoku (FC Rapperswil-Jona II) score=0.12","€700k",7e+05,"01/06/2026","30/06/2028","Relatives","02/02/2026","2026-07-03 20:05:29.126294"
"Aaron Ramsdale","Newcastle United","matched","427568","/aaron-ramsdale/profil/spieler/427568","Southampton FC",0.05625,"Aaron Ramsdale (Southampton FC) score=0.06","€12.00m",1.2e+07,"03/06/2026","30/06/2028","World in Motion","30/08/2024","2026-07-03 20:05:33.71669"
"Aaron Ramsey","Pumas UNAM","matched","646658","/manual/profil/spieler/646658",NA,NA,NA,"€6.00m",6e+06,"28/05/2026","30/06/2028","Unique Sports Group","22/08/2023","2026-07-04 01:07:29.267867"
"Aaron Ramsey","Leicester City","matched","50057","/manual/profil/spieler/50057",NA,NA,NA,NA,NA,NA,"-","Avid Sports Group","07/04/2026","2026-07-04 01:16:26.941542"
"Aaron Suárez Zúñiga","LD Alajuelense","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:05:38.10116"
"Aaron Tshibola","Kilmarnock","matched","243633","/aaron-tshibola/profil/spieler/243633","Kilmarnock FC",1,"Aaron Tshibola (Kilmarnock FC) score=1.00","€150k",150000,"20/05/2026","-",NA,"02/02/2026","2026-07-03 20:05:45.256253"
"Aaron Wan-Bissaka","West Ham United","matched","477758","/aaron-wan-bissaka/profil/spieler/477758","West Ham United",1,"Aaron Wan-Bissaka (West Ham United) score=1.00","€15.00m",1.5e+07,"03/06/2026","30/06/2031","Unique Sports Group","13/08/2024","2026-07-03 20:05:55.715828"
"Aaron Zehnter","Wolfsburg","matched","730484","/aaron-zehnter/profil/spieler/730484","VfL Wolfsburg",0.623076923076923,"Aaron Zehnter (VfL Wolfsburg) score=0.62","€5.00m",5e+06,"27/05/2026","30/06/2030","Karl M. Herzog ...","01/07/2025","2026-07-03 20:06:01.44006"
"Aarón","Mirandés","matched","591949","/manual/profil/spieler/591949",NA,NA,NA,"€16.00m",1.6e+07,"03/06/2026","30/06/2028","Gersh","09/07/2022","2026-07-04 01:07:33.622395"
"Aarón Escandell","Real Oviedo","matched","284430","/aaron-escandell/profil/spieler/284430","Real Oviedo",1,"Aarón Escandell (Real Oviedo) score=1.00","€3.00m",3e+06,"05/06/2026","30/06/2027","Goal Management","10/07/2024","2026-07-03 20:06:15.166112"
"Aarón Martín","Genoa","matched","251878","/aaron-martin/profil/spieler/251878","Genoa CFC",0.5,"Aarón Martín (Genoa CFC) score=0.50 | Aarón Martínez (UE Santa Coloma B) score=0.21 | Braian Martínez (CD Everton) score=0.18","€5.00m",5e+06,"29/05/2026","30/06/2027","PlayOn","03/07/2023","2026-07-03 20:06:22.381141"
"Aarón Ochoa","Málaga","matched","1109577","/manual/profil/spieler/1109577",NA,NA,NA,"€800k",8e+05,"22/06/2026","30/06/2029","InterStarDeporte","01/07/2024","2026-07-04 01:07:33.639584"
"Aarón Salazar Arias","LD Alajuelense","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:16:53.50282"
"Aarón Spetale","Atlético Tembetary ","matched","965683","/aaron-spetale/profil/spieler/965683","Quilmes AC",0.142105263157895,"Aaron Spetale (Quilmes AC) score=0.14","€75k",75000,"15/05/2026","31/12/2026","saifutbol","14/01/2026","2026-07-03 20:17:04.979972"
"Aarón Troche","Libertad","matched","1370314","/manual/profil/spieler/1370314",NA,NA,NA,NA,NA,NA,"31/12/2026",NA,"17/02/2026","2026-07-04 01:16:26.956242"
"Abakar Sylla","Nantes","matched","962555","/abakar-sylla/profil/spieler/962555","RC Strasbourg Alsace",0.09,"Abakar Sylla (RC Strasbourg Alsace) score=0.09","€2.50m",2500000,"01/06/2026","30/06/2028","Team Sylla","15/07/2023","2026-07-03 20:17:18.371108"
"Abakar Sylla","Strasbourg","matched","962555","/abakar-sylla/profil/spieler/962555","RC Strasbourg Alsace",0.45,"Abakar Sylla (RC Strasbourg Alsace) score=0.45","€2.50m",2500000,"01/06/2026","30/06/2028","Team Sylla","15/07/2023","2026-07-03 20:17:18.397514"
"Abbosbek Fayzullaev","Istanbul Basaksehir","matched","754037","/abbosbek-fayzullaev/profil/spieler/754037","Basaksehir FK",0.333333333333333,"Abbosbek Fayzullaev (Basaksehir FK) score=0.33","€7.00m",7e+06,"21/05/2026","30/06/2030","prosm","30/07/2025","2026-07-03 20:17:23.579924"
"Abdallah Sima","Lens","matched","776798","/abdallah-sima/profil/spieler/776798","RC Lens",0.514285714285714,"Abdallah Sima (RC Lens) score=0.51","€5.00m",5e+06,"01/06/2026","30/06/2029","PSM","29/08/2025","2026-07-03 20:17:35.797806"
"Abde Ezzalzouli","Real Betis","matched","724520","/abde-ezzalzouli/profil/spieler/724520","Real Betis Balompié",0.45,"Abde Ezzalzouli (Real Betis Balompié) score=0.45","€40.00m",4e+07,"05/06/2026","30/06/2029","Relatives","01/09/2023","2026-07-03 20:17:40.815332"
"Abdel Rahim Alhassane Bonkano","Real Oviedo","matched","929899","/rahim-alhassane/profil/spieler/929899","Real Oviedo",1,"Rahim Alhassane (Real Oviedo) score=1.00","€1.50m",1500000,"05/06/2026","30/06/2028","ROOF","15/07/2024","2026-07-03 20:17:46.426203"
"Abdelhamid Ait Boudlal","Rennes","matched","1134251","/abdelhamid-ait-boudlal/profil/spieler/1134251","Stade Rennais FC",0.28125,"Abdelhamid Ait Boudlal (Stade Rennais FC) score=0.28","€12.00m",1.2e+07,"01/06/2026","30/06/2028","ROOF","02/07/2024","2026-07-03 20:17:57.61361"
"Abdelhamid Sabiri","Fiorentina","matched","340394","/abdelhamid-sabiri/profil/spieler/340394","Without Club",0.15,"Abdelhamid Sabiri (Without Club) score=0.15","€850k",850000,"29/05/2026","-","Amin Sakman","01/07/2026","2026-07-03 20:18:03.303107"
"Abdelkabir Abqar","Getafe","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:18:03.320686"
"Abdelkahar Kadri","Gent","matched","592400","/abdelkahar-kadri/profil/spieler/592400","KAA Gent",0.5,"Abdelkahar Kadri (KAA Gent) score=0.50","€2.50m",2500000,"04/06/2026","30/06/2029",NA,"30/07/2025","2026-07-03 20:18:12.088113"
"Abdellah Zoubir","Qarabağ FK","matched","256973","/abdellah-zoubir/profil/spieler/256973","Qarabağ FK",1,"Abdellah Zoubir (Qarabağ FK) score=1.00 | Abdellah Zoubir Dir Melaizi (CR Temouchent) score=0.00","€350k",350000,"18/06/2026","30/06/2027","Rb10sport","01/07/2018","2026-07-03 20:18:17.094629"
"Abderrahman Rebbach","Deportivo Alavés","matched","718034","/abde-rebbach/profil/spieler/718034","Deportivo Alavés",1,"Abde Rebbach (Deportivo Alavés) score=1.00","€2.50m",2500000,"05/06/2026","30/06/2028","Emartsoccer","01/07/2022","2026-07-03 20:18:22.807481"
"Abdoul Kader Ouattara","Cercle Brugge","matched","1176433","/abdoul-kader-ouattara/profil/spieler/1176433","Cercle Brugge",1,"Abdoul Kader Ouattara (Cercle Brugge) score=1.00","€400k",4e+05,"04/06/2026","30/06/2028","Forza Sports Group","01/01/2024","2026-07-03 20:18:28.198558"
"Abdoul Karim Traore","OH Leuven","matched","1284784","/abdoul-karim-traore/profil/spieler/1284784","Oud-Heverlee Leuven",0.426315789473684,"Abdoul Karim Traoré (Oud-Heverlee Leuven) score=0.43 | Abdoul Karim Traore (Al-Ain FC) score=0.10 | Abdoul Karim Traoré (Retired) score=0.10","€1.00m",1e+06,"04/06/2026","30/06/2028","HEWGO SPORT","08/07/2025","2026-07-03 20:18:34.70769"
"Abdoul Ouattara","Strasbourg","matched","991487","/abdoul-ouattara/profil/spieler/991487","RC Strasbourg Alsace",0.45,"Abdoul Ouattara (RC Strasbourg Alsace) score=0.45 | Abdoul Fatahou Ouattara (Paradou AC) score=0.27 | Kiyali Ouattara (FC Viktoria Köln U19) score=0.21","€15.00m",1.5e+07,"01/06/2026","30/06/2029","ROGON","01/01/2025","2026-07-03 20:18:40.532016"
"Abdoulaye Bamba","Angers","matched","62351","/manual/profil/spieler/62351",NA,NA,NA,NA,NA,NA,"-","AMS CONSULTING","01/07/2026","2026-07-04 01:16:26.971161"
"Abdoulaye Faye","Lorient","matched","1182738","/manual/profil/spieler/1182738",NA,NA,NA,"€4.50m",4500000,"01/06/2026","30/06/2030","BMG","01/07/2025","2026-07-04 01:07:43.946206"
"Abdoulaye Kante","Middlesbrough","matched","1091219","/abdoulaye-kante/profil/spieler/1091219","Middlesbrough FC",1,"Abdoulaye Kanté (Middlesbrough FC) score=1.00 | Abdoulaye Kanté (Without Club) score=0.14 | Abdoulaye Kanté (Brooklyn FC) score=0.00","€5.00m",5e+06,"26/05/2026","30/06/2030","ESN","29/07/2025","2026-07-03 20:18:49.477543"
"Abdoulaye Niakhate Ndiaye","Parma Calcio 1913","matched","673514","/abdoulaye-ndiaye/profil/spieler/673514","Parma Calcio 1913",1,"Abdoulaye Ndiaye (Parma Calcio 1913) score=1.00","€6.00m",6e+06,"29/05/2026","30/06/2029","VV Consulting","04/08/2025","2026-07-03 20:18:55.738873"
"Abdoulaye Sissako","Sint-Truiden","matched","418661","/abdoulaye-sissako/profil/spieler/418661","Sint-Truidense VV",0.635294117647059,"Abdoulaye Sissako (Sint-Truidense VV) score=0.64","€2.00m",2e+06,"04/06/2026","30/06/2028","BMVP","01/07/2025","2026-07-03 20:18:55.766805"
"Abdoulaye Touré","Le Havre","matched","181382","/abdoulaye-toure/profil/spieler/181382","Le Havre AC",1,"Abdoulaye Touré (Le Havre AC) score=1.00 | Abdoulaye Toure (Al-Nasr SC (UAE)) score=0.26 | Abdoulaye Touré (CS Mainvilliers Football B) score=0.14","€2.50m",2500000,"01/06/2026","30/06/2026","Relatives","26/07/2023","2026-07-03 20:19:00.989418"
"Abdoulaye Traoré","Zulte Waregem","matched","450039","/manual/profil/spieler/450039",NA,NA,NA,NA,NA,NA,"-",NA,"01/07/1997","2026-07-04 01:16:26.983778"
"Abdoulie Ceesay","St. Pauli","matched","1280281","/abdoulie-ceesay/profil/spieler/1280281","FC St. Pauli",1,"Abdoulie Ceesay (FC St. Pauli) score=1.00","€1.00m",1e+06,"27/05/2026","-","David Moss Group","03/01/2025","2026-07-03 20:19:09.110253"
"Abdoulrahmane Harroui","Hellas Verona","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-03 20:19:09.120558"
"Abdu Conté","Casa Pia AC","matched","337798","/abdu-conte/profil/spieler/337798","Casa Pia AC",1,"Abdu Conté (Casa Pia AC) score=1.00","€700k",7e+05,"28/05/2026","30/06/2028","Sferico Sports ...","29/08/2025","2026-07-03 20:19:13.213928"
"Abdukodir Khusanov","Manchester City","matched","763079","/abdukodir-khusanov/profil/spieler/763079","Manchester City",1,"Abdukodir Khusanov (Manchester City) score=1.00","€50.00m",5e+07,"03/06/2026","30/06/2029","Football Group LLC","20/01/2025","2026-07-03 20:19:16.811653"
