player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Ismail Esat Buga,Konyaspor,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/esat-buga/profil/spieler/1178929
Jeison Cabrales,Alianza Valledupar,not_found,NA,NA,NA,
Joaquín Noel,Delfin,not_found,NA,NA,NA,
John Cedeno,Manta FC,not_found,NA,NA,NA,
José Carlos Martínez Garzón,San Antonio Bulo Bulo,not_found,NA,NA,NA,
Juan Carlos Ortiz Hernández,Deportivo Táchira,not_found,NA,NA,NA,https://www.transfermarkt.pe/juan-carlos-ortiz/profil/spieler/381939
Juan Mateo Santamaria Gaona,Inter Bogotá,not_found,NA,NA,NA,
Konstantinos Chrisopoulos,Mantova,not_found,NA,NA,NA,https://www.transfermarkt.com/konstantinos-christopoulos/profil/spieler/623916
Luis Antonio Vidal Velázquez,Deportivo Recoleta,not_found,NA,NA,NA,
Mesut Tunalı,Kocaelispor,not_found,NA,NA,NA,https://www.transfermarkt.com/mesut-can-tunali/profil/spieler/672852
Néstor Leguizamón,Deportivo Recoleta,not_found,NA,NA,NA,https://www.transfermarkt.es/nestor-bareiro/profil/spieler/82200
Osmar Ojeda,Delfin,not_found,NA,NA,NA,
Pablo Pereire,Racing,not_found,NA,NA,NA,
Richard Aranda,Club 2 de Mayo,not_found,NA,NA,NA,https://www.transfermarkt.es/richard-britez/profil/spieler/436387
Ronaldo Junior Julio Tobías,Inter Bogotá,not_found,NA,NA,NA,https://www.transfermarkt.co/ronaldo-tobias/profil/spieler/1195301
Thiago Adalberto Franco Paniagua,Club Sportivo Luqueño,not_found,NA,NA,NA,https://www.transfermarkt.com/miguel-paniagua/profil/spieler/99178
Yuneiker Melo,Deportivo Recoleta,not_found,NA,NA,NA,https://www.transfermarkt.es/yuneiker-rios/profil/spieler/1369138
Mesut Tunualı,Kocaelispor,not_found,NA,,,https://www.transfermarkt.com/mesut-can-tunali/profil/spieler/672852
Juan Purata,Tigres UANL,not_found,NA,NA,NA,https://www.transfermarkt.mx/juan-jose-purata/profil/spieler/553816
Ramiro Zárate,Tijuana,not_found,NA,NA,NA,https://www.transfermarkt.mx/ramiro-arciga/profil/spieler/1087349
Augustin Anello,Philadelphia Union,not_found,NA,NA,NA,https://www.transfermarkt.com/agustin-anello/profil/spieler/860812
Devron Kiber García Ducker,Real España,not_found,NA,NA,NA,https://www.transfermarkt.es/devron-garcia/profil/spieler/295396
Jack Eduardo Jean-Baptiste Cruz,Real España,not_found,NA,NA,NA,https://www.transfermarkt.es/jack-jean-baptiste/profil/spieler/583811
Justin Arboleda Buenaños,Olimpia,not_found,NA,NA,NA,https://www.transfermarkt.es/yustin-arboleda/profil/spieler/157910
Antony Iván García Rodríguez,Real España,not_found,NA,NA,NA,https://www.transfermarkt.es/anthony-garcia/profil/spieler/939542
Jhow Banegas,Real España,not_found,NA,NA,NA,https://www.transfermarkt.mx/jhow-benavidez/profil/spieler/333912
Clinton Zelaya,Olimpia,not_found,NA,NA,NA,https://www.transfermarkt.mx/clinton-bennett/profil/spieler/1383745
Edrick Eduardo Menjívar Jonhnson,Olimpia,not_found,NA,NA,NA,https://www.transfermarkt.com/edrick-menjivar/profil/spieler/333949
Héctor Humberto Hurtado Biscanio,Sporting San Miguelito,not_found,NA,NA,NA,https://www.transfermarkt.es/hector-hurtado/profil/spieler/867662
Moisés Cedeño,Sporting San Miguelito,not_found,NA,NA,NA,https://www.transfermarkt.es/moises-richards/profil/spieler/1473690
Gustavo Prescott,Sporting San Miguelito,not_found,NA,NA,NA,https://www.transfermarkt.es/gustavo-herrera/profil/spieler/1198808
Russell Francois,Defence Force,not_found,NA,NA,NA,https://www.transfermarkt.com/russel-francois/profil/spieler/1240130
Kimoni  Bailey,Mount Pleasant,not_found,NA,NA,NA,https://www.transfermarkt.com/kimoni-bailey/profil/spieler/881560
Daniel Michael Green,Mount Pleasant,not_found,NA,NA,NA,https://www.transfermarkt.com/daniel-green/profil/spieler/602861
Marcello  Polisi,Vancouver FC,not_found,NA,NA,NA,https://www.transfermarkt.com/marcello-polisi/profil/spieler/856537
Thierno Elage Bah,Vancouver FC,not_found,NA,NA,NA,https://www.transfermarkt.com/elage-bah/profil/spieler/994591
Juan Capeluto,Real España,not_found,NA,NA,NA,https://www.transfermarkt.mx/juan-manuel-capeluto/profil/spieler/1275503
Diego Zuppa,Cruz Azul,not_found,NA,NA,NA,https://www.transfermarkt.mx/diego-valdez/profil/spieler/1374230
Juan Carlos Gaete Contreras,CS Cartaginés,not_found,NA,NA,NA,https://www.transfermarkt.es/juan-carlos-gaete/profil/spieler/584007
Japhet Larsen,Philadelphia Union,not_found,NA,NA,NA,https://www.transfermarkt.com/japhet-sery-larsen/profil/spieler/403690
Alexandro Mendieta,Talleres de Córdoba,not_found,NA,NA,NA,https://www.transfermarkt.es/alexandro-maidana/profil/spieler/1371519
Marcos Iacobellis,Central Córdoba SdE,not_found,NA,NA,NA,https://www.transfermarkt.es/marco-iacobellis/profil/spieler/699886
Thomás  de Martis,Lanús,not_found,NA,NA,NA,https://www.transfermarkt.es/thomas-de-martis/profil/spieler/1231230
Francisco Metilli,Belgrano,not_found,NA,NA,NA,https://www.transfermarkt.com.ar/francisco-gonzalez-metilli/profil/spieler/442679
Diego Ortegoza,Talleres de Córdoba,not_found,NA,NA,NA,https://www.transfermarkt.mx/ulises-ortegoza/profil/spieler/654814
José Ingratti,Deportivo Riestra,not_found,NA,NA,NA,https://www.transfermarkt.mx/jose-maria-ingratti/profil/spieler/696729
Ramiro Mori,Estudiantes,not_found,NA,NA,NA,https://www.transfermarkt.com.ar/ramiro-funes-mori/profil/spieler/11111
Juan Cozzani,CA Platense,not_found,NA,NA,NA,https://www.transfermarkt.mx/juan-pablo-cozzani/profil/spieler/570470
Fabrizio Sartori,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.com/fabrizio-sartori/profil/spieler/978970
Rodrigo Atencio,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.com.ar/rodrigo-atencio/profil/spieler/1013922
Stefano Moreyra,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.com.ar/stefano-moreyra/profil/spieler/830855
Victorio Ramis,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.es/victorio-ramis/profil/spieler/381065
Ramiro Macagno,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.mx/ramiro-macagno/profil/spieler/401913
Matías Salvo,Independiente Rivadavia,not_found,NA,NA,NA,https://www.transfermarkt.es/matias-salvo/profil/spieler/1307274
Santiago Segovia,Rosario Central,not_found,NA,NA,NA,https://www.transfermarkt.es/santiago-segovia/profil/spieler/1197922
Diego Ortegoza,Racing Club,not_found,NA,NA,NA,https://www.transfermarkt.com/ulises-ortegoza/profil/spieler/654814
Mateo Ponte,Botafogo,not_found,NA,NA,NA,https://www.transfermarkt.es/mateo-ponte/profil/spieler/856047
Rafael Azpiazu,Clube do Remo,not_found,NA,NA,NA,
Julio Cuero,Fortaleza CEIF,not_found,NA,NA,NA,https://www.transfermarkt.com/julio-sinisterra/profil/spieler/1506692
Jesus Chara,Boyacá Chicó,not_found,NA,NA,NA,
Bladimir Castro,Jaguares de Córdoba,not_found,NA,NA,NA,https://www.transfermarkt.mx/bladimir-angulo/profil/spieler/982166
Dayan Gélvez,Cúcuta Deportivo,not_found,NA,NA,NA,https://www.transfermarkt.mx/dayan-perez/profil/spieler/1408965
Jean Sebastián Galindo,Deportivo Cali,not_found,NA,NA,NA,https://www.transfermarkt.com/jean-galindo/profil/spieler/1331433
Joan Valverde,Fortaleza CEIF,not_found,NA,NA,NA,https://www.transfermarkt.es/joan-cajares/profil/spieler/977615
Ronaldo Julio,Inter Bogotá,not_found,NA,NA,NA,https://www.transfermarkt.es/ronaldo-junior/profil/spieler/1398415
Eudy Moreno,Alianza Valledupar,not_found,NA,NA,NA,
Jhomier González,Millonarios,not_found,NA,NA,NA,https://www.transfermarkt.com/jhomier-guerrero/profil/spieler/978950
Cristian Uribe Caro,Atlético Nacional,not_found,NA,NA,NA,https://www.transfermarkt.es/cristian-uribe/profil/spieler/1343090
Diego  Chávez,Deportivo Pasto,not_found,NA,NA,NA,https://www.transfermarkt.co/diego-chavez/profil/spieler/841184
Erick Patricio Ladines Calvache,Guayaquil City,not_found,NA,NA,NA,https://www.transfermarkt.es/erick-ladines/profil/spieler/1019139
Jamilton Carcelen Moreira,Mushuc Runa,not_found,NA,NA,NA,https://www.transfermarkt.com/jamilton-carcelen/profil/spieler/915246
Roger Bismarck Arias Briones,Guayaquil City,not_found,NA,NA,NA,https://www.transfermarkt.com/roger-arias/profil/spieler/872996
 Miguel Ángel  Peralta Quiñónez,Independiente del Valle,not_found,NA,NA,NA,https://www.transfermarkt.es/miguel-peralta/profil/spieler/1262011
Cristhian Julio Solano Barros,Leones del Norte,not_found,NA,NA,NA,https://www.transfermarkt.es/cristhian-solano/profil/spieler/727934
Romario Bolaños,Aucas,not_found,NA,NA,NA,https://www.transfermarkt.es/alexander-bolanos/profil/spieler/641728
Christopher Arteaga,Técnico Universitario,not_found,NA,NA,NA,https://www.transfermarkt.mx/cristopher-arteaga/profil/spieler/1234956
Erik Zambrano,Barcelona,not_found,NA,NA,NA,https://www.transfermarkt.com/erick-mendoza/profil/spieler/1048907
Aníbal Leguizamón Espínola,Emelec,not_found,NA,NA,NA,https://www.transfermarkt.es/anibal-leguizamon/profil/spieler/610333
Mauro Demián Luque,Leones del Norte,not_found,NA,NA,NA,https://www.transfermarkt.es/mauro-luque/profil/spieler/840963
Cristopher Mesías Sepúlveda,Universidad Concepción,not_found,NA,NA,NA,https://www.transfermarkt.es/cristhofer-mesias/profil/spieler/661479
Carlos Alberto Villanueva Fuentes,Unión La Calera,not_found,NA,NA,NA,https://www.transfermarkt.es/carlo-villanueva/profil/spieler/538282
Ignacio Alejandro Jeraldino Jul,Deportivo Ñublense SADP,not_found,NA,NA,NA,https://www.transfermarkt.es/ignacio-jeraldino/profil/spieler/203150
Bryan Alfonso Vejar Utreras,Deportes Concepcion,not_found,NA,NA,NA,https://www.transfermarkt.es/brayan-vejar/profil/spieler/270424
Robinson Manuel Rivera Zúñiga,Deportivo Ñublense SADP,not_found,NA,NA,NA,https://www.transfermarkt.es/manuel-rivera/profil/spieler/534910
Christian Mansilla,Deportivo Ñublense SADP,not_found,NA,NA,NA,https://www.transfermarkt.es/leon-mansilla/profil/spieler/1543724
Felipe Olave,Colo Colo,not_found,NA,NA,NA,https://www.transfermarkt.es/felipe-raipan/profil/spieler/1021162
Nicolás Araya Bruna,Deportes Concepcion,not_found,NA,NA,NA,https://www.transfermarkt.es/nicolas-araya/profil/spieler/386436
Federico Lanzillota,La Serena,not_found,NA,NA,NA,https://www.transfermarkt.es/federico-lanzillotta/profil/spieler/267906
Thomás Serna,Club Nacional,not_found,NA,NA,NA,https://www.transfermarkt.es/thomas-gutierrez/profil/spieler/491535
Alcides Garcete,Club Guaraní,not_found,NA,NA,NA,https://www.transfermarkt.es/alcides-dominguez/profil/spieler/1506812
Juan Armoa,Club 2 de Mayo,not_found,NA,NA,NA,https://www.transfermarkt.es/antoni-armoa/profil/spieler/1423886
Martín Mercado,Club Guaraní,not_found,NA,NA,NA,https://www.transfermarkt.es/martin-maldonado/profil/spieler/1506813
Stevens Pereira,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.com/stevens-gomez/profil/spieler/491595
Fabrizio Balbuena,San Lorenzo,not_found,NA,NA,NA,
Santiago Augusto del Valle Espinoza,Libertad,not_found,NA,NA,NA,https://www.transfermarkt.es/santiago-delvalle/profil/spieler/1284886
Tobías Zarza,San Lorenzo,not_found,NA,NA,NA,https://www.transfermarkt.es/tobias-jara/profil/spieler/1389661
Alexis Villalva,Club 2 de Mayo,not_found,NA,NA,NA,https://www.transfermarkt.com/alexis-villalba/profil/spieler/664547
José Hosue López,Club 2 de Mayo,not_found,NA,NA,NA,https://www.transfermarkt.es/hosue-diaz/profil/spieler/1428230
Víctor Hugo Dávalos Aguirre,Club 2 de Mayo,not_found,NA,NA,NA,
Rodrigo Melgarejo,Cerro Porteño,not_found,NA,NA,NA,https://www.transfermarkt.es/rodrigo-melgarejo/profil/spieler/661265
Wílder Viera,Cerro Porteño,not_found,NA,NA,NA,https://www.transfermarkt.es/wilder-viera/profil/spieler/661223
Édgar Páez,Cerro Porteño,not_found,NA,NA,NA,https://www.transfermarkt.es/edgar-paez/profil/spieler/1153762
J.Servín Leon,Cerro Porteño,not_found,NA,NA,NA,https://www.transfermarkt.es/josue-servin/profil/spieler/1459479
Abel Paredes,Sportivo Ameliano,not_found,NA,NA,NA,https://www.transfermarkt.es/abel-paredes/profil/spieler/563407
Fabrizio Portillo,Sportivo Ameliano,not_found,NA,NA,NA,https://www.transfermarkt.com/fabrizio-portillo/profil/spieler/1524240
Carlos Fabricio Favero Villasanti,Sportivo Ameliano,not_found,NA,NA,NA,https://www.transfermarkt.com/carlos-favero/profil/spieler/1153266
Thiago Ferreira,Sportivo Ameliano,not_found,NA,NA,NA,
Pedro Álvarez,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/pedro-alvarez/profil/spieler/543372
Javier Alexandro Vallejos Fleitas,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/javier-vallejos/profil/spieler/1063923
Sebastian Ferreira,Club Rubio Nu,not_found,NA,NA,NA,
Fernando Martínez Rojas,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/fernando-martinez/profil/spieler/415845
Gustavo Avalos,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/gustavo-manzur/profil/spieler/1447298
Jorge Cardozo,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/jorge-cardozo/profil/spieler/1517406
Pablo David Ayala,Club Rubio Nu,not_found,NA,NA,NA,https://www.transfermarkt.es/pablo-ayala/profil/spieler/312505
Carlos Daniel Meza Montiel,San Lorenzo,not_found,NA,NA,NA,https://www.transfermarkt.es/daniel-meza/profil/spieler/1225294
Elías Alderete,San Lorenzo,not_found,NA,NA,NA,https://www.transfermarkt.es/elias-alderete/profil/spieler/440170
Mariano Ramos,Club Guaraní,not_found,NA,NA,NA,https://www.transfermarkt.mx/mariano-ramos/profil/spieler/1291057
Pablo Figueredo,San Lorenzo,not_found,NA,NA,NA,https://www.transfermarkt.es/pablo-aveiro/profil/spieler/1446741
Federico Carrizo,Libertad,ambiguous,0.333333333333333,Federico Carrizo (Club Libertad Asunción) score=0.33 | Federico Carrizo (Club Deportivo Riestra U20) score=0.21 | Federico Carrizo (Without Club) score=0.15,Club Libertad Asunción,https://www.transfermarkt.es/federico-carrizo/profil/spieler/148710
Diego Sánchez,Progreso,ambiguous,0.245454545454545,Diego Sánchez (Tigres UANL) score=0.25 | Diego Sánchez (Sporting Gijón) score=0.24 | Diego Sánchez (Piratas FC) score=0.18,Tigres UANL,https://www.transfermarkt.mx/diego-sanchez/profil/spieler/801216
Kevin Chiappa,Nacional,not_found,NA,NA,NA,https://www.transfermarkt.com/rodrigo-martinez/profil/spieler/1379671
Daniel Martínez,Defensor Sporting,ambiguous,0.18,Dani Martinez (Atlético Madrileño) score=0.18 | Wilkeson Martinez (Real Frontera SC) score=0.16 | Daniel Martinez (Unknown) score=0.16,Atlético Madrileño,https://www.transfermarkt.mx/daniel-martinez/profil/spieler/1375961
Franco Romero,Peñarol,ambiguous,0.225,Franco Romero (Retired) score=0.23 | Franco Romero (Retired) score=0.23 | Franco Romero Gamarra (Retired) score=0.23,Retired,https://www.transfermarkt.com/franco-romero/profil/spieler/325454
Ernesto Molina,Central Español,ambiguous,0.1125,Gerardo Molina (Unknown) score=0.11 | Pedro Molinas (---) score=0.00,Unknown,https://www.transfermarkt.es/ernesto-aramburu/profil/spieler/1382927
José Álvarez,Albion,ambiguous,0.18,Pedro Alvarez (Gualaceo SC U20) score=0.18 | Arturo Álvarez (Retired) score=0.13 | Álvarez (Retired) score=0.13,Gualaceo SC U20,https://www.transfermarkt.es/jose-alvarez/profil/spieler/264740
Renzo Sánchez,CA Juventud,ambiguous,0.15,Lorenzo Sanchez (Without Club) score=0.15 | Loren Sánchez (Without Club) score=0.15 | Renzo Sánchez (Montevideo Wanderers) score=0.14,Without Club,https://www.transfermarkt.es/renzo-sanchez/profil/spieler/970867
Emiliano Bellion,Cerro Largo,not_found,NA,NA,NA,https://www.transfermarkt.mx/emiliano-jourdan/profil/spieler/1371748
Alfonso de Luca,Cerro Largo,ambiguous,0.195652173913043,Alfonso de Luca (Liverpool FC Montevideo) score=0.20 | Alfonso De Luca (Napoli Primavera) score=0.11,Liverpool FC Montevideo,https://www.transfermarkt.es/alfonso-de-luca/profil/spieler/1171688
Pablo Pereire,Albion,not_found,NA,NA,NA,https://www.transfermarkt.com/agustin-pereira/profil/spieler/958329
Nahuel Roldán,Albion,ambiguous,0.140625,Nahuel Roldán (Club Deportivo Oriente Petrolero) score=0.14 | Matías Roldán (Without Club) score=0.08,Club Deportivo Oriente Petrolero,https://www.transfermarkt.es/nahuel-roldan/profil/spieler/422740
Lucas Rodríguez,Albion,ambiguous,0.257142857142857,Lucas Rodríguez (Unknown) score=0.26 | Lucas Rodríguez (CA Aldosivi) score=0.25 | Lucas Rodríguez (CA Germinal) score=0.16,Unknown,https://www.transfermarkt.mx/lucas-rodriguez/profil/spieler/671950
Nicolás Pérez,Torque,ambiguous,0.333333333333333,Nicolás Pérez (Montevideo City Torque U19) score=0.33 | Axel Pérez (Without Club) score=0.23 | Nicolás Pérez (Deportes Temuco U18) score=0.14,Montevideo City Torque U19,https://www.transfermarkt.com/nicolas-perez/profil/spieler/1339036
Rodolfo Sena,Cerro,not_found,NA,NA,NA,https://www.transfermarkt.es/nahuel-sena/profil/spieler/1237379
Juan Picasso,Defensor Sporting,not_found,NA,NA,NA,https://www.transfermarkt.com/francisco-sorondo/profil/spieler/1379673
Emiliano Fernández,Central Español,ambiguous,0.2,Emiliano Fernández (CA River Plate Montevideo B) score=0.20 | Emiliano Fernandez (Club Atletico Platense (Montevideo)) score=0.19 | Emiliano Fernández (Retired) score=0.17,CA River Plate Montevideo B,https://www.transfermarkt.mx/emiliano-marquez/profil/spieler/1106324
Samuel Rodríguez,Central Español,ambiguous,0.28125,Samuel Rodriguez (Portuguesa FC) score=0.28 | Samu Rodríguez (Real Oviedo) score=0.28 | Samuel Rodríguez (Retired) score=0.17,Portuguesa FC,https://www.transfermarkt.es/samuel-rodriguez/profil/spieler/1533241
Martín González,Boston River,ambiguous,0.225,Ángel Martín González (Retired) score=0.23 | Manuel Martín (Retired) score=0.23 | Borjas Martín (Retired) score=0.23,Retired,https://www.transfermarkt.com/martin-gonzalez/profil/spieler/341100
Pablo Daguirre,Albion,not_found,NA,NA,NA,
Rodrigo Dudok Rivero,Racing,not_found,NA,NA,NA,https://www.transfermarkt.com/rodrigo-dudok/profil/spieler/1062317
Augusto Rosas,Cerro,not_found,NA,NA,NA,https://www.transfermarkt.es/augusto-cambon/profil/spieler/1108738
Gianni Daniel Rodríguez Fernández,Cerro,not_found,NA,NA,NA,https://www.transfermarkt.es/gianni-rodriguez/profil/spieler/189447
Facundo Ezequiel dos Santos,Boston River,not_found,NA,NA,NA,https://www.transfermarkt.com/facundo-munoa/profil/spieler/1123230
Juan González,Boston River,ambiguous,0.225,Ignacio González (Retired) score=0.23 | Juan González (Retired) score=0.23 | Juan González (Retired) score=0.23,Retired,https://www.transfermarkt.com/juan-gonzalez/profil/spieler/503219
Matías González,Peñarol,ambiguous,0.245454545454545,Matías González (CD Santaní) score=0.25 | Matías González (Deportes Iberia) score=0.24 | Matías González (Retired) score=0.23,CD Santaní,https://www.transfermarkt.es/matias-gonzalez/profil/spieler/976020
Luciano González,Peñarol,ambiguous,0.264705882352941,Luciano Gonzalez (Club Nacional U19) score=0.26 | Luciano González (CA Brown (Adrogué)) score=0.26 | Luciano González (Retired) score=0.23,Club Nacional U19,https://www.transfermarkt.es/luciano-gonzalez/profil/spieler/1062319
Teddy Vázquez,Boston River,not_found,NA,NA,NA,https://www.transfermarkt.com/lautaro-vazquez/profil/spieler/1436259
Ignacio Elizondo,Boston River,not_found,NA,NA,NA,https://www.transfermarkt.com/ignacio-fernandez/profil/spieler/1339495
Sebastián Guerrero,CA Juventud,ambiguous,0.163636363636364,Sebastian Guerrero (Unknown) score=0.16 | Sebastian Guerrero (Retired) score=0.16 | Sebastián Guerrero (Without Club) score=0.15,Unknown,https://www.transfermarkt.es/sebastian-guerrero/profil/spieler/857352
Nicolás Olivera,Wanderers,ambiguous,0.2,Nicolás Olivera (Retired) score=0.20 | Nicolás Olivera (Retired) score=0.20 | Nicolás Olivera (CA River Plate Montevideo B) score=0.13,Retired,https://www.transfermarkt.es/nicolas-olivera/profil/spieler/343593
Axel Marotta,Defensor Sporting,not_found,NA,NA,NA,https://www.transfermarkt.com/axel-frugone/profil/spieler/1319377
Diego Vera,Central Español,ambiguous,0.18,Diego Vera (CA River Plate Montevideo) score=0.18 | Diego Vera (Club 12 de Junio de a Coronel Oviedo) score=0.17 | Diego Vera (Retired) score=0.17,CA River Plate Montevideo,https://www.transfermarkt.es/diego-vera/profil/spieler/72657
Lautaro Gómez,Central Español,ambiguous,0.16875,Lautaro Gómez (CA Banfield) score=0.17 | Facundo Lautaro Gomez Mello (Unknown) score=0.11,CA Banfield,https://www.transfermarkt.es/lautaro-gandulfo/profil/spieler/1239996
Santiago Leguina,Central Español,not_found,NA,NA,NA,https://www.transfermarkt.es/santiago-sequeira/profil/spieler/1065167
Santiago Albistur,Deportivo Maldonado,not_found,NA,NA,NA,https://www.transfermarkt.es/santiago-cartagena/profil/spieler/657747
Sebastián Vicente Tormo Módena,Deportivo Maldonado,not_found,NA,NA,NA,
