sb_player_id,player_name_sb,team_name_sb,league,side
198553,Oscar García,León,Liga MX,statsbomb
482766,L.Pérez,Atlas,Liga MX,statsbomb
530673,Lucca Vuoso,Santos Laguna,Liga MX,statsbomb
92422,Héctor Holguín,Santos Laguna,Liga MX,statsbomb
469976,Juan Alexander Sigala García,Pachuca,Liga MX,statsbomb
38338,Carlos Moreno,Pachuca,Liga MX,statsbomb
540500,Cristobal Basilio Hernández Alcantara,Pachuca,Liga MX,statsbomb
81047,José Ángel Eulogio Téllez,Pachuca,Liga MX,statsbomb
416852,Gael Álvarez,Pachuca,Liga MX,statsbomb
36406,Guillermo Allison,Querétaro,Liga MX,statsbomb
38307,José Hernández,Querétaro,Liga MX,statsbomb
541103,Juan Cázares,Querétaro,Liga MX,statsbomb
27893,Antonio Rodríguez,Tijuana,Liga MX,statsbomb
232966,José Raúl Rangel Aguilar,Guadalajara,Liga MX,statsbomb
43048,Brian Gutierrez,Guadalajara,Liga MX,statsbomb
483481,S.Sandoval González,Guadalajara,Liga MX,statsbomb
540503,Rogelio Andrés González Román,Cruz Azul,Liga MX,statsbomb
208278,Andres Montaño,Cruz Azul,Liga MX,statsbomb
36935,Andrés Gudiño,Cruz Azul,Liga MX,statsbomb
131123,Andrés Eduardo Sánchez Rodríguez,Atlético San Luis,Liga MX,statsbomb
37879,Santiago Muñoz,Atlético San Luis,Liga MX,statsbomb
28536,Gibrán Lajud,Atlético San Luis,Liga MX,statsbomb
239906,Leonardo Flores,Atlético San Luis,Liga MX,statsbomb
47114,Tony Leone,Pumas UNAM,Liga MX,statsbomb
482807,M.Torres Berlanga,Pumas UNAM,Liga MX,statsbomb
482804,R.Parra Arteaga,Pumas UNAM,Liga MX,statsbomb
49779,Eduardo Mustre Torres,Puebla,Liga MX,statsbomb
49982,Ricardo Gutiérrez,Puebla,Liga MX,statsbomb
36949,Julio José González Vela-Alvizu,Puebla,Liga MX,statsbomb
275606,Ulises Torres Méndez,Puebla,Liga MX,statsbomb
482765,J.Cibrián,Puebla,Liga MX,statsbomb
540502,Israel Tello Robles,Necaxa,Liga MX,statsbomb
440616,Francisco Javier Méndez Lara,Necaxa,Liga MX,statsbomb
274994,Raúl Alejandro Martínez Ruiz,Necaxa,Liga MX,statsbomb
29518,Óscar Jiménez,León,Liga MX,statsbomb
52243,Antonio Sánchez Montes De Oca,Atlas,Liga MX,statsbomb
44983,César Ramos,Atlas,Liga MX,statsbomb
28424,Edgar Zaldívar,Atlas,Liga MX,statsbomb
26267,Sebastián Jurado,Juárez,Liga MX,statsbomb
540514,Allen Iverson Rojas García,Monterrey,Liga MX,statsbomb
400628,César Rodrigo Bustos Hernández,Monterrey,Liga MX,statsbomb
540513,Omar Alejandro Gálvez Vidales,Monterrey,Liga MX,statsbomb
36945,Luis Cárdenas,Monterrey,Liga MX,statsbomb
277725,Francisco Manuel Reyes Maldonado,Tigres UANL,Liga MX,statsbomb
37592,Luis García,Toluca,Liga MX,statsbomb
432725,Francisco Pumpido,Toluca,Liga MX,statsbomb
30459,Jorge Díaz,Toluca,Liga MX,statsbomb
483950,J.Arroyo Godínez,Toluca,Liga MX,statsbomb
26303,Hugo González,Toluca,Liga MX,statsbomb
482833,S.Cordova,Toluca,Liga MX,statsbomb
463039,Josué Miguel Nehemías Ovalle Aranda,Mazatlán,Liga MX,statsbomb
114730,Dudu,Mazatlán,Liga MX,statsbomb
195724,Alemão,Pachuca,Liga MX,statsbomb
29574,Lima,América,Liga MX,statsbomb
123690,Vitinho,Tijuana,Liga MX,statsbomb
432381,J.Lourenço,Atlético San Luis,Liga MX,statsbomb
29237,Robson Bambu,Atlético San Luis,Liga MX,statsbomb
42471,Lucas Esteves,Atlético San Luis,Liga MX,statsbomb
44068,Nathan Silva,Pumas UNAM,Liga MX,statsbomb
25342,Helinho,Toluca,Liga MX,statsbomb
26363,Alexis Canelo,Puebla,Liga MX,statsbomb
73713,Ignacio Maestro Puch,Puebla,Liga MX,statsbomb
28475,Kevin Gutiérrez,Necaxa,Liga MX,statsbomb
401243,Javier Ruiz,Necaxa,Liga MX,statsbomb
28891,Agustín Almendra,Necaxa,Liga MX,statsbomb
27762,Ezequiel Unsain,Necaxa,Liga MX,statsbomb
29047,Julián Simón Carranza,Necaxa,Liga MX,statsbomb
36754,Rodrigo Schlegel,Atlas,Liga MX,statsbomb
62119,Manuel Vicente Capasso,Atlas,Liga MX,statsbomb
28561,Nahuel Guzmán,Tigres UANL,Liga MX,statsbomb
41122,Monchu,Juárez,Liga MX,statsbomb
36413,Edwuin Alexander Pernía Martínez,San Martín San Juan,Argentina,statsbomb
13368,Júnior Leonardo Moreno Borrero,Gimnasia La Plata,Argentina,statsbomb
44304,Eric Kleybel Ramírez Matheus,Tigre,Argentina,statsbomb
462638,Luciano Andrés Vallejo,Atlético Tucumán,Argentina,statsbomb
37522,Hernán Ismael Galíndez,Huracán,Argentina,statsbomb
36581,Damián Rodrigo Díaz,Banfield,Argentina,statsbomb
44746,José Enrique Angulo Caicedo,Unión,Argentina,statsbomb
5597,Keylor Navas Gamboa,Newell's Old Boys,Argentina,statsbomb
368259,Lucas Ayrton Román,Independiente,Argentina,statsbomb
48751,Santiago Muñoz Gómez,Independiente Rivadavia,Argentina,statsbomb
391771,Juan José Pérez Suaza,Godoy Cruz,Argentina,statsbomb
419029,Alejandro Villarreal Zuluaga,Aldosivi,Argentina,statsbomb
137174,Frank Andersson Castañeda Vélez,Banfield,Argentina,statsbomb
27166,Álvaro David Montero Perales,Vélez Sarsfield,Argentina,statsbomb
28893,Frank Yusty Fabra Palacios,Boca Juniors,Argentina,statsbomb
27180,Víctor Danilo Cantillo Jiménez,Huracán,Argentina,statsbomb
391771,Juan José Pérez Suaza,Gimnasia La Plata,Argentina,statsbomb
423829,Jaime Andrés Peralta González,San Lorenzo,Argentina,statsbomb
425974,Yaison Mena Murillo,Deportivo Riestra,Argentina,statsbomb
29090,Danilo Arboleda Hurtado,Banfield,Argentina,statsbomb
473646,Jhon Alexander Rentería Arias,CA Sarmiento,Argentina,statsbomb
27259,Diego Fernando Herazo Moreno,San Lorenzo,Argentina,statsbomb
31976,Jhon Emerson Córdoba Mosquera,Instituto,Argentina,statsbomb
194073,Maximiliano Juambeltz Fernández,Independiente Rivadavia,Argentina,statsbomb
35444,Edgar Joel Elizalde Ferreira,CA Platense,Argentina,statsbomb
36700,Pablo Javier García Lafluf,San Martín San Juan,Argentina,statsbomb
36354,Luciano Boggio Albín,Lanús,Argentina,statsbomb
43775,Ignacio Nicolás Neira Borba,Tigre,Argentina,statsbomb
424775,Franco Fagúndez Acosta,Deportivo Riestra,Argentina,statsbomb
77472,Emiliano Federico Álvarez Silva,Unión,Argentina,statsbomb
36287,Thiago Gastón Cardozo Brugman,Unión,Argentina,statsbomb
365869,Mateo Antoni Pavón,Argentinos Juniors,Argentina,statsbomb
44482,Rúben Daniel Bentancourt Morales,Argentinos Juniors,Argentina,statsbomb
13431,Joaquín Matías Ardaiz de los Santos,CA Sarmiento,Argentina,statsbomb
6844,Federico Ricca Rostagnol,Belgrano,Argentina,statsbomb
120056,Juan Ignacio González Quiroga,Atlético Tucumán,Argentina,statsbomb
13431,Joaquín Matías Ardaiz de los Santos,Argentinos Juniors,Argentina,statsbomb
365866,Randall Jonas Rodríguez Lucas,Vélez Sarsfield,Argentina,statsbomb
7154,Sebastián Carlos Cristóforo Pepe,Central Córdoba SdE,Argentina,statsbomb
36287,Thiago Gastón Cardozo Brugman,Belgrano,Argentina,statsbomb
31830,Maximiliano Agustín Villa Pereira,Atlético Tucumán,Argentina,statsbomb
5267,Néstor Fernando Muslera Micol,Estudiantes,Argentina,statsbomb
39108,Matías Fonseca,Instituto,Argentina,statsbomb
12426,Marcelo Josemir Saracchi Pintos,Boca Juniors,Argentina,statsbomb
195999,Emiliano Rodríguez Rosales,Aldosivi,Argentina,statsbomb
47195,Juan José Cáceres,Lanús,Argentina,statsbomb
48883,Alfio Ovidio Oviedo Álvarez,Tigre,Argentina,statsbomb
87763,Juan Ángel Espínola González,Belgrano,Argentina,statsbomb
26372,Carlos Sebastián Ferreira Vidal,Rosario Central,Argentina,statsbomb
27767,Matías Nicolás Rojas Romero,River Plate,Argentina,statsbomb
87763,Juan Ángel Espínola González,Newell's Old Boys,Argentina,statsbomb
12607,David Josué Colmán Escobar,Newell's Old Boys,Argentina,statsbomb
365447,Pablo Ariel Gamarra González,Argentinos Juniors,Argentina,statsbomb
320709,Juan Manuel Romero Báez,Instituto,Argentina,statsbomb
528213,Pablo Aguiar,Gimnasia La Plata,Argentina,statsbomb
369513,Juan José Cardozo López,Argentinos Juniors,Argentina,statsbomb
445295,Orlando Daniel Gill Noldín,San Lorenzo,Argentina,statsbomb
36952,Fernando David Cardozo Paniagua,Newell's Old Boys,Argentina,statsbomb
37535,Maximiliano Alexander Rodríguez Vejar,CA Platense,Argentina,statsbomb
28648,Gabriel Arias Arroyo,Racing Club,Argentina,statsbomb
26369,Diego Alfonso Valdés Contreras,Vélez Sarsfield,Argentina,statsbomb
46573,Gonzalo Andrés Tapia Dubournais,River Plate,Argentina,statsbomb
39563,Rodrigo Guth,Talleres de Córdoba,Argentina,statsbomb
90492,Lenny Ivo Lobato Romanelli,Defensa y Justicia,Argentina,statsbomb
469075,Giorgio Costantini,River Plate,Argentina,statsbomb
424981,Matías Bergara,Independiente Rivadavia,Argentina,statsbomb
450385,Tiago Andino,Independiente Rivadavia,Argentina,statsbomb
197740,Tomás Muro,Independiente Rivadavia,Argentina,statsbomb
531637,Nicolas Bolcato,Independiente Rivadavia,Argentina,statsbomb
423683,Diego Rubén Tonetto,Independiente Rivadavia,Argentina,statsbomb
460386,Juan Ignacio Barbieri Iribe,Independiente Rivadavia,Argentina,statsbomb
51912,Leonel Bucca,Independiente Rivadavia,Argentina,statsbomb
32840,Luciano Andrés Abecasis,Independiente Rivadavia,Argentina,statsbomb
92002,Andrés Alberto Desábato,CA Platense,Argentina,statsbomb
51996,Marcos Gonzalo Goñi,CA Platense,Argentina,statsbomb
232810,Leandro Leonel Brey,Boca Juniors,Argentina,statsbomb
54391,Juan Ignacio Miramon,Boca Juniors,Argentina,statsbomb
26402,Agustín Federico Marchesín,Boca Juniors,Argentina,statsbomb
112696,Agustín Alberto Martegani,Boca Juniors,Argentina,statsbomb
445998,Lucas Dante Cornejo,Estudiantes,Argentina,statsbomb
130588,Matías Lisandro Mansilla,Estudiantes,Argentina,statsbomb
525619,Máximo Desábato,Estudiantes,Argentina,statsbomb
443545,Fabricio Alexis Pérez Escudero,Estudiantes,Argentina,statsbomb
473156,Facundo Martín Sánchez,Lanús,Argentina,statsbomb
26363,Alexis Pedro Canelo,Lanús,Argentina,statsbomb
122944,Agustín Javier Rodríguez,Lanús,Argentina,statsbomb
30796,Juan Edgardo Ramírez,Lanús,Argentina,statsbomb
479311,Thomás de Martis de la Rosa,Lanús,Argentina,statsbomb
447881,Luciano Joaquin Romero,Lanús,Argentina,statsbomb
460393,Elías Javier Brito,Lanús,Argentina,statsbomb
130890,Rodrigo Leonel Márquez De Meneses,CA Platense,Argentina,statsbomb
437994,Maximiliano Porcel,Godoy Cruz,Argentina,statsbomb
483309,Enzo Bruno Barrionuevo,Godoy Cruz,Argentina,statsbomb
9745,Walter Iván Alexis Montoya,Godoy Cruz,Argentina,statsbomb
54226,Matías Tomás González,Godoy Cruz,Argentina,statsbomb
65154,Silvio Ulariaga,Godoy Cruz,Argentina,statsbomb
135192,Franco Petroli,Godoy Cruz,Argentina,statsbomb
424312,Martín Pino,Godoy Cruz,Argentina,statsbomb
424471,Facundo Nicolás Ardiles,Godoy Cruz,Argentina,statsbomb
366638,Daniel Barrea,Godoy Cruz,Argentina,statsbomb
38348,Nicolás Jorge Morgantini,Lanús,Argentina,statsbomb
428108,Bruno Cabrera,Lanús,Argentina,statsbomb
416527,Octavio Damian Ontivero,Lanús,Argentina,statsbomb
367179,Gino Olguín,San Martín San Juan,Argentina,statsbomb
34613,Lautaro Tomás Escalante,San Martín San Juan,Argentina,statsbomb
426351,Lucas Javier Acosta,San Martín San Juan,Argentina,statsbomb
27858,Juan Ignacio Cavallaro,San Martín San Juan,Argentina,statsbomb
52240,Matías Nahuel Borgogno,San Martín San Juan,Argentina,statsbomb
423921,Marcos Iacobellis,San Martín San Juan,Argentina,statsbomb
424763,Gastón Moreyra,San Martín San Juan,Argentina,statsbomb
429353,Santiago Barrera,San Martín San Juan,Argentina,statsbomb
47077,Hernán Ezequiel Lópes,San Martín San Juan,Argentina,statsbomb
113566,Juan Bautista Cejas,Godoy Cruz,Argentina,statsbomb
437839,Luciano Pascual,Godoy Cruz,Argentina,statsbomb
28269,Lucas David Pratto,CA Sarmiento,Argentina,statsbomb
29590,Juan Alberto Andrada,CA Sarmiento,Argentina,statsbomb
424717,Jeremías Vallejos,CA Sarmiento,Argentina,statsbomb
115140,Federico Paradela,CA Sarmiento,Argentina,statsbomb
367195,Santiago Alejandro Rodríguez,CA Sarmiento,Argentina,statsbomb
432483,Agustín Seyral Echecopar,CA Sarmiento,Argentina,statsbomb
27869,Federico Rafael González,San Martín San Juan,Argentina,statsbomb
87766,Santiago Laquidaín,Aldosivi,Argentina,statsbomb
131177,Alexis Andrés Domínguez Ansorena,Aldosivi,Argentina,statsbomb
340482,Lucio Falasco,Aldosivi,Argentina,statsbomb
53520,Williams Barlasina,Aldosivi,Argentina,statsbomb
437475,Martín Adolfo García,Aldosivi,Argentina,statsbomb
470027,Lucas Lazarte,Aldosivi,Argentina,statsbomb
265787,Gabriel Paredes,Aldosivi,Argentina,statsbomb
460334,Manuel Fernández,Tigre,Argentina,statsbomb
32479,Darío Sarmiento,Tigre,Argentina,statsbomb
245595,Baltasar Gallego Rodríguez,Racing Club,Argentina,statsbomb
393376,Ramiro Matías Degregorio,Racing Club,Argentina,statsbomb
51879,Facundo Nicolás Cambeses,Racing Club,Argentina,statsbomb
435189,Ramiro Hernandes,Belgrano,Argentina,statsbomb
196874,Agustín Baldi,Belgrano,Argentina,statsbomb
416142,Jeremías Lucco,Belgrano,Argentina,statsbomb
432560,Juan Martin Velazquez,Belgrano,Argentina,statsbomb
439751,Leonel Cardozo,Lanús,Argentina,statsbomb
366626,Nahuel Hernán Losada,Lanús,Argentina,statsbomb
51872,Franco Orozco,Lanús,Argentina,statsbomb
404032,Valentín Javier Moreno,Tigre,Argentina,statsbomb
449880,Brandon Zacarias Oviedo,Banfield,Argentina,statsbomb
131271,Gabriel Ramiro Vega,Banfield,Argentina,statsbomb
27770,Leonel Ariel Miranda,Banfield,Argentina,statsbomb
31996,Carlos Nicolás Colazo,Banfield,Argentina,statsbomb
390867,Mauricio Roldán,Banfield,Argentina,statsbomb
441299,Lisandro Geronimo Piñero,Banfield,Argentina,statsbomb
52002,Matías Nahuel González,Banfield,Argentina,statsbomb
340191,Lucas Palavecino,Banfield,Argentina,statsbomb
27774,Nicolás Blandi,Barracas Central,Argentina,statsbomb
366633,Ignacio Tapia,Barracas Central,Argentina,statsbomb
51905,Marcos Ignacio Ledesma,Barracas Central,Argentina,statsbomb
452711,Iván Alexander Guaraz,Barracas Central,Argentina,statsbomb
423700,Tomás Uriel Porra,Barracas Central,Argentina,statsbomb
28149,Alan Aguerre,Central Córdoba SdE,Argentina,statsbomb
328461,Franco Alfonso,Central Córdoba SdE,Argentina,statsbomb
51866,Juan Pablo Zozaya,Central Córdoba SdE,Argentina,statsbomb
399994,Matias Gomez,Talleres de Córdoba,Argentina,statsbomb
169813,Marcos Portillo,Talleres de Córdoba,Argentina,statsbomb
36757,Mauro Luna Diale,CA Platense,Argentina,statsbomb
229759,Santiago Federico Toloza,CA Platense,Argentina,statsbomb
427493,Juan Manuel Elordi,Rosario Central,Argentina,statsbomb
390864,Rubén David Martínez,Independiente,Argentina,statsbomb
12704,Milton Nahuel Valenzuela,Independiente,Argentina,statsbomb
460395,Enzo Leonel Taborda,Independiente,Argentina,statsbomb
423497,Leonardo Andrés Landriel,Deportivo Riestra,Argentina,statsbomb
371195,Braian Alejandro Guille,Deportivo Riestra,Argentina,statsbomb
195335,Ignacio Mauricio Jesús Arce,Deportivo Riestra,Argentina,statsbomb
427446,Mario Sanabria,Deportivo Riestra,Argentina,statsbomb
93590,Eric Joel Tovo,Deportivo Riestra,Argentina,statsbomb
482978,Matías Arias,Vélez Sarsfield,Argentina,statsbomb
478086,Tobías Luciano Andrada,Vélez Sarsfield,Argentina,statsbomb
437992,Leonel David Roldán,Vélez Sarsfield,Argentina,statsbomb
439157,Isaías Alejandro Andrada,Vélez Sarsfield,Argentina,statsbomb
54781,Florián Gonzalo de Jesús Monzón,Vélez Sarsfield,Argentina,statsbomb
483949,Matías Magdaleno,Estudiantes,Argentina,statsbomb
196869,David Zalazar,Central Córdoba SdE,Argentina,statsbomb
392551,Claudio Agustín Valverde Molaro,Godoy Cruz,Argentina,statsbomb
443694,Santiago Martínez,Godoy Cruz,Argentina,statsbomb
424434,Misael Sosa,Godoy Cruz,Argentina,statsbomb
424521,Maximiliano Casa,San Martín San Juan,Argentina,statsbomb
464813,Ángel Mario Stringa,Deportivo Riestra,Argentina,statsbomb
104623,Nahuel Manganelli,Deportivo Riestra,Argentina,statsbomb
99667,Braian Emmanuel Sánchez,Deportivo Riestra,Argentina,statsbomb
36137,Francesco Lo Celso,Rosario Central,Argentina,statsbomb
462558,Ignacio Ovando,Rosario Central,Argentina,statsbomb
408770,Agustín Ignacio Módica,Rosario Central,Argentina,statsbomb
416528,Juan Valentín Giménez,Rosario Central,Argentina,statsbomb
28658,Augusto Jorge Mateo Solari,Rosario Central,Argentina,statsbomb
416522,Kevin Tomás Gutiérrez,Rosario Central,Argentina,statsbomb
423487,Agustín Antonio Bravo,Rosario Central,Argentina,statsbomb
29196,Maximiliano Alberto Lovera,Rosario Central,Argentina,statsbomb
472811,Giovanni Ismael Cantizano,Rosario Central,Argentina,statsbomb
22247,Jorge Emanuel Broun,Rosario Central,Argentina,statsbomb
482906,Juan Bautista Dadín,River Plate,Argentina,statsbomb
23752,Gonzalo Nicolás Martínez,River Plate,Argentina,statsbomb
479489,Juan Cruz Meza,River Plate,Argentina,statsbomb
51872,Franco Orozco,Newell's Old Boys,Argentina,statsbomb
432591,Josué Jerónimo Reinatti Balansino,Newell's Old Boys,Argentina,statsbomb
197662,Lucas Eduardo Carrizo,Huracán,Argentina,statsbomb
487804,Lautaro Iván Mora,Huracán,Argentina,statsbomb
385462,Nicolás Omar Eduardo Goitea,Huracán,Argentina,statsbomb
423731,Daniel Lucas Zabala,Huracán,Argentina,statsbomb
485158,Taiel Ezequiel Peralta Ortiz,Huracán,Argentina,statsbomb
437604,Santiago Dalmasso,Boca Juniors,Argentina,statsbomb
444504,Pablo Eloy Altamirano,Newell's Old Boys,Argentina,statsbomb
482927,Alejo Navarro,Newell's Old Boys,Argentina,statsbomb
159446,Nazareno Manuel Fúnez,Newell's Old Boys,Argentina,statsbomb
248653,Genaro Ariel Rossi,Newell's Old Boys,Argentina,statsbomb
395657,Jerónimo Russo,Newell's Old Boys,Argentina,statsbomb
479310,Jerónimo Gómez Mattar,Newell's Old Boys,Argentina,statsbomb
367737,Lisandro Sebastián Montenegro,Newell's Old Boys,Argentina,statsbomb
53520,Williams Barlasina,Newell's Old Boys,Argentina,statsbomb
24094,Fabián Ariel Noguera,Newell's Old Boys,Argentina,statsbomb
429876,Fabricio Tirado,Newell's Old Boys,Argentina,statsbomb
416521,Valentino Andrés Acuña,Newell's Old Boys,Argentina,statsbomb
444505,Francisco Joaquín Plaza Molina,Newell's Old Boys,Argentina,statsbomb
31781,Gaspar Emanuel Iñíguez,Newell's Old Boys,Argentina,statsbomb
36557,Javier Nicolás Burrai,Talleres de Córdoba,Argentina,statsbomb
485517,Ignacio Alastra,Talleres de Córdoba,Argentina,statsbomb
406490,Fabricio Amato,Independiente Rivadavia,Argentina,statsbomb
131281,Jeremías Nicolás Palavecino,Defensa y Justicia,Argentina,statsbomb
474373,Ayrton Joel Medina,Independiente,Argentina,statsbomb
130607,Franco Torres,Gimnasia La Plata,Argentina,statsbomb
90022,Leandro Mamut,Gimnasia La Plata,Argentina,statsbomb
526633,Santiago Grella Raviolo,Unión,Argentina,statsbomb
367152,Tomás Andrés Kummer,Aldosivi,Argentina,statsbomb
28175,Federico Andrés Mancuello,Independiente,Argentina,statsbomb
53880,Federico Vera,Independiente,Argentina,statsbomb
460488,Lucas Martín Agustín Obregón,River Plate,Argentina,statsbomb
473155,Jeremías Luciano Chavero Pérez,Lanús,Argentina,statsbomb
249330,Fabricio Iacovich,Estudiantes,Argentina,statsbomb
485824,Franco Ariel Domínguez Ávila,Estudiantes,Argentina,statsbomb
32878,Facundo Farías,Estudiantes,Argentina,statsbomb
473052,Emiliano Miguel Chiavassa,Talleres de Córdoba,Argentina,statsbomb
109073,Lisandro Agustín Cabrera,Atlético Tucumán,Argentina,statsbomb
130588,Matías Lisandro Mansilla,Atlético Tucumán,Argentina,statsbomb
28068,Luis Miguel Rodríguez,Atlético Tucumán,Argentina,statsbomb
51914,Nicolás Eduardo Castro,Atlético Tucumán,Argentina,statsbomb
131281,Jeremías Nicolás Palavecino,Unión,Argentina,statsbomb
35676,Martín Ezequiel Cañete,Unión,Argentina,statsbomb
367308,Manuel Brondo,Argentinos Juniors,Argentina,statsbomb
21172,Maximiliano Samuel Romero,Argentinos Juniors,Argentina,statsbomb
416529,Tobías Emanuel Ramírez Cardozo,Argentinos Juniors,Argentina,statsbomb
4892,Sergio Germán Romero,Argentinos Juniors,Argentina,statsbomb
130892,Román Daniel Riquelme,Argentinos Juniors,Argentina,statsbomb
28724,Cristian Ferreira,Argentinos Juniors,Argentina,statsbomb
28882,Diego Matías Rodríguez,Argentinos Juniors,Argentina,statsbomb
28527,Víctor Ismael Sosa,Argentinos Juniors,Argentina,statsbomb
29058,Claudio Nicolás Bravo,Argentinos Juniors,Argentina,statsbomb
73600,Ezequiel Godoy,Atlético Tucumán,Argentina,statsbomb
51988,Renzo Iván Tesuri,Atlético Tucumán,Argentina,statsbomb
474901,Jorge Salustiano de Asís,Gimnasia La Plata,Argentina,statsbomb
18542,Germán Andrés Conti,Gimnasia La Plata,Argentina,statsbomb
312728,Maximiliano Ezequiel Zalazar,Gimnasia La Plata,Argentina,statsbomb
33165,Nelson Federico Insfrán,Gimnasia La Plata,Argentina,statsbomb
197666,Ezequiel Ignacio Centurión,Independiente Rivadavia,Argentina,statsbomb
114005,Agustín Jesús Lastra,Independiente Rivadavia,Argentina,statsbomb
241148,Santiago Gabriel Flores,Independiente Rivadavia,Argentina,statsbomb
424342,Jeremías Ezequiel	Lázaro,Instituto,Argentina,statsbomb
28292,Silvio Ezequiel Romero,Instituto,Argentina,statsbomb
32272,Matías Miranda,Defensa y Justicia,Argentina,statsbomb
93555,Matías Ramírez,Defensa y Justicia,Argentina,statsbomb
31045,David Matías Barbona,Defensa y Justicia,Argentina,statsbomb
32269,Enrique Alberto Bologna Gómez,Defensa y Justicia,Argentina,statsbomb
331938,Esteban Lucero,Defensa y Justicia,Argentina,statsbomb
400543,Tobías Javier Rubio,Defensa y Justicia,Argentina,statsbomb
48437,Valentín Larralde,Defensa y Justicia,Argentina,statsbomb
31765,Sebastián Ariel Lomónaco,Gimnasia La Plata,Argentina,statsbomb
378934,Diego Gonzalo Mastrángelo,Gimnasia La Plata,Argentina,statsbomb
417149,Juan Manuel Villalba,Gimnasia La Plata,Argentina,statsbomb
28502,Matías Germán Melluso,Gimnasia La Plata,Argentina,statsbomb
27854,Ramón Ábila,Huracán,Argentina,statsbomb
6312,Franco Armani,River Plate,Argentina,statsbomb
164270,Francisco Perruzzi,San Lorenzo,Argentina,statsbomb
460440,Branco Lautaro Salinardi,San Lorenzo,Argentina,statsbomb
8863,Leonardo Gabriel Suárez,Estudiantes,Argentina,statsbomb
51865,Bautista Kociubinski,Estudiantes,Argentina,statsbomb
48439,Agustín  Sienra,Defensa y Justicia,Argentina,statsbomb
35761,Nicolás Marcelo Stefanelli,Defensa y Justicia,Argentina,statsbomb
51899,Tomás Ignacio Marchiori Carreño,Vélez Sarsfield,Argentina,statsbomb
520106,Carlos Gugenheim,Deportivo Riestra,Argentina,statsbomb
194458,Santiago Vera,Deportivo Riestra,Argentina,statsbomb
209132,Rodrigo Iñaki Melo,Atlético Tucumán,Argentina,statsbomb
367188,Jorge Carlos Carranza,Aldosivi,Argentina,statsbomb
51768,Brian Calderara,Newell's Old Boys,Argentina,statsbomb
418752,Juan Luis Alfaro,Banfield,Argentina,statsbomb
51874,Lucas Mauricio Acosta,CA Sarmiento,Argentina,statsbomb
425604,Agustín Ávalos Molina,CA Sarmiento,Argentina,statsbomb
