sb_player_id,player_name_sb,team_name_sb,league,side
108743,Aarón Quirós,Atlante,Liga MX,statsbomb
37466,Martín Fernández,Atlante,Liga MX,statsbomb
43313,Javier Ibarra,Atlante,Liga MX,statsbomb
33119,Luis Calzadilla,Atlante,Liga MX,statsbomb
133837,Daniel González,Atlante,Liga MX,statsbomb
304781,Edgar Saúl Jiménez Sánchez,Atlante,Liga MX,statsbomb
32579,Eduardo Tercero,Atlante,Liga MX,statsbomb
143156,Jairón Andrés Charcopa Cabezas,Atlante,Liga MX,statsbomb
234215,Adrián Alcaraz,Pachuca,Liga MX,statsbomb
423742,Luciano Herrera,Pumas UNAM,Liga MX,statsbomb
129393,Paulo Victor,Querétaro,Liga MX,statsbomb
389514,Alejandro Alcalá,Querétaro,Liga MX,statsbomb
87443,Enzo Giménez,Querétaro,Liga MX,statsbomb
193688,Franco Pardo,Santos Laguna,Liga MX,statsbomb
34495,Mauricio Cuevas,Santos Laguna,Liga MX,statsbomb
474814,Ricardo Juárez,Juárez,Liga MX,statsbomb
54781,Florián Monzón,Atlas,Liga MX,statsbomb
482767,J.Sánchez,Atlas,Liga MX,statsbomb
12704,Milton Valenzuela,Atlas,Liga MX,statsbomb
24600,Ryan Mmaee,Atlas,Liga MX,statsbomb
39482,Duk,Atlas,Liga MX,statsbomb
76169,Luís Esteves,Atlas,Liga MX,statsbomb
170306,Naves,Necaxa,Liga MX,statsbomb
277521,Juan Torres,Necaxa,Liga MX,statsbomb
239948,Isac Galván,Tigres UANL,Liga MX,statsbomb
474011,Diego Ramirez,Tigres UANL,Liga MX,statsbomb
448641,A. Moreno,Tigres UANL,Liga MX,statsbomb
26280,Orbelín Pineda,Monterrey,Liga MX,statsbomb
12523,Diego Rossi,Monterrey,Liga MX,statsbomb
47067,Jhohan Romaña,León,Liga MX,statsbomb
425032,Juan Guevara,León,Liga MX,statsbomb
565572,Ícaro,América,Liga MX,statsbomb
24062,Edwin Cerrillo,América,Liga MX,statsbomb
569186,Emiliano Portillo,Cruz Azul,Liga MX,statsbomb
43309,Alán Montes,Cruz Azul,Liga MX,statsbomb
31957,Federico Viñas,Toluca,Liga MX,statsbomb
565564,Carlos Carrillo,Toluca,Liga MX,statsbomb
391248,Lucas Romero,Juárez,Liga MX,statsbomb
565573,Alejandro Cárdenas,América,Liga MX,statsbomb
34731,Eugenio Pizzuto,Atlante,Liga MX,statsbomb
212723,Matías Espíndola,Necaxa,Liga MX,statsbomb
181729,Miguel Pedroza,Necaxa,Liga MX,statsbomb
31673,Hugo Cuypers,Monterrey,Liga MX,statsbomb
489410,Aldo de Nigris,Monterrey,Liga MX,statsbomb
391722,Luifer Hernández,Puebla,Liga MX,statsbomb
359710,Joshua Mancha,Santos Laguna,Liga MX,statsbomb
438968,Luis Jiménez,Necaxa,Liga MX,statsbomb
460955,Sergio Sanabria,Puebla,Liga MX,statsbomb
120033,Mathías Tomás,Puebla,Liga MX,statsbomb
28284,Alan Franco,Tigres UANL,Liga MX,statsbomb
50551,Luis Sánchez,Atlante,Liga MX,statsbomb
181652,Iker Benito,Querétaro,Liga MX,statsbomb
31719,Francisco González,Tijuana,Liga MX,statsbomb
112990,Elias Manoel,Tijuana,Liga MX,statsbomb
482987,D.Longa,Necaxa,Liga MX,statsbomb
530437,Jesús Lara,León,Liga MX,statsbomb
49354,Fernando Tapia,América,Liga MX,statsbomb
252843,Óscar Perea,América,Liga MX,statsbomb
29515,Felipe Mora,Atlético San Luis,Liga MX,statsbomb
43481,Armando Escobar,Atlante,Liga MX,statsbomb
47078,Walter Clar,Atlante,Liga MX,statsbomb
158901,Juan Nicolás Carrera Zarzar,Atlante,Liga MX,statsbomb
239945,Santiago Garcia,Atlante,Liga MX,statsbomb
30948,Andrés Arroyo,Pachuca,Liga MX,statsbomb
565299,Mono Martínez,Querétaro,Liga MX,statsbomb
26403,Carlos Vargas,Necaxa,Liga MX,statsbomb
416464,Lucas Camilo,Puebla,Liga MX,statsbomb
47115,Erik Dueñas,Querétaro,Liga MX,statsbomb
367634,Felipe Sánchez,Santos Laguna,Liga MX,statsbomb
405767,Leonardo Mejía Soto,Atlante,Liga MX,statsbomb
540541,Octavio Martín Vázquez González,Atlante,Liga MX,statsbomb
458388,Diego García,América,Liga MX,statsbomb
394272,Fernando Ordóñez,Tigres UANL,Liga MX,statsbomb
436778,Luis Valadez,León,Liga MX,statsbomb
567338,Rodrigo Granillo,Atlético Tucumán,Argentina,statsbomb
462638,Luciano Vallejo,Atlético Tucumán,Argentina,statsbomb
51988,Renzo Tesuri,Atlético Tucumán,Argentina,statsbomb
94690,Javier Dominguez,Atlético Tucumán,Argentina,statsbomb
28288,Martín Benítez,Atlético Tucumán,Argentina,statsbomb
28252,Leonel Di Plácido,Atlético Tucumán,Argentina,statsbomb
28874,Julián Fernández,Atlético Tucumán,Argentina,statsbomb
26363,Alexis Canelo,Atlético Tucumán,Argentina,statsbomb
31830,Maximiliano Villa,Atlético Tucumán,Argentina,statsbomb
367308,Manuel Brondo,Atlético Tucumán,Argentina,statsbomb
475072,Ramiro Paunero,Atlético Tucumán,Argentina,statsbomb
532311,Cesar Vega,Atlético Tucumán,Argentina,statsbomb
523990,Carlos Abeldaño,Atlético Tucumán,Argentina,statsbomb
368259,Lucas Román,Atlético Tucumán,Argentina,statsbomb
67511,Luciano Cingolani,Gimnasia Mendoza,Argentina,statsbomb
212725,Franco Saavedra,Gimnasia Mendoza,Argentina,statsbomb
408562,Julián Ceballos,Gimnasia Mendoza,Argentina,statsbomb
32024,Germán Guiffrey,Gimnasia Mendoza,Argentina,statsbomb
549114,Geronimo Patritti,Gimnasia Mendoza,Argentina,statsbomb
426171,Brian Ferreyra,Gimnasia Mendoza,Argentina,statsbomb
56718,Tomás Ortiz,Gimnasia Mendoza,Argentina,statsbomb
423884,Diego Mondino,Gimnasia Mendoza,Argentina,statsbomb
424592,Matías Recalde,Gimnasia Mendoza,Argentina,statsbomb
425527,Brian Andrada,Gimnasia Mendoza,Argentina,statsbomb
426893,Lautaro Carrera,Gimnasia Mendoza,Argentina,statsbomb
367195,Santiago Rodríguez,Gimnasia Mendoza,Argentina,statsbomb
170339,Fermín Antonini,Gimnasia Mendoza,Argentina,statsbomb
424582,Nicolás Romano,Gimnasia Mendoza,Argentina,statsbomb
30421,Matías Vargas,Gimnasia Mendoza,Argentina,statsbomb
408770,Agustín Módica,Gimnasia Mendoza,Argentina,statsbomb
408565,Valentino Simoni,Gimnasia Mendoza,Argentina,statsbomb
29056,Juan Álvarez,Gimnasia Mendoza,Argentina,statsbomb
424546,Ignacio Sabatini,Gimnasia Mendoza,Argentina,statsbomb
426040,Imanol González Benac,Gimnasia Mendoza,Argentina,statsbomb
263587,Luciano Paredes,Gimnasia Mendoza,Argentina,statsbomb
277042,Ismael Cortez,Gimnasia Mendoza,Argentina,statsbomb
416526,Dylan Gorosito,Boca Juniors,Argentina,statsbomb
542577,Tomás Aranda,Boca Juniors,Argentina,statsbomb
567392,Facundo Herrera,Boca Juniors,Argentina,statsbomb
44484,Leandro Lozano,Boca Juniors,Argentina,statsbomb
429925,Iker Zufiaurre,Boca Juniors,Argentina,statsbomb
12766,Lucas Janson,Boca Juniors,Argentina,statsbomb
30795,Ángel Romero,Boca Juniors,Argentina,statsbomb
542042,Gonzalo Gelini,Boca Juniors,Argentina,statsbomb
28878,Nicolás Figal,Boca Juniors,Argentina,statsbomb
31196,Marcelo Weigandt,Boca Juniors,Argentina,statsbomb
566874,Thiago Martínez,Defensa y Justicia,Argentina,statsbomb
29559,Darío Cáceres,Defensa y Justicia,Argentina,statsbomb
541171,Máximo Rodríguez,Defensa y Justicia,Argentina,statsbomb
229759,Santiago Toloza,Defensa y Justicia,Argentina,statsbomb
566875,Jonás Cabrera,Defensa y Justicia,Argentina,statsbomb
27761,Domingo Blanco,Defensa y Justicia,Argentina,statsbomb
430474,Santiago Sosa,Defensa y Justicia,Argentina,statsbomb
404115,David Emanuel Fernández Fariña,Defensa y Justicia,Argentina,statsbomb
30462,David Martínez,Defensa y Justicia,Argentina,statsbomb
426213,Luciano González,Defensa y Justicia,Argentina,statsbomb
52240,Matías Borgogno,Defensa y Justicia,Argentina,statsbomb
432135,Nazareno Roselli,Defensa y Justicia,Argentina,statsbomb
437994,Maximiliano Porcel,Defensa y Justicia,Argentina,statsbomb
278113,Lucas Souto,Defensa y Justicia,Argentina,statsbomb
331938,Samuel Lucero,Defensa y Justicia,Argentina,statsbomb
543891,Valentín Loza,Defensa y Justicia,Argentina,statsbomb
482999,Tiziano Perrotta,Defensa y Justicia,Argentina,statsbomb
31045,David Barbona,Defensa y Justicia,Argentina,statsbomb
396924,Tomás Pérez,Defensa y Justicia,Argentina,statsbomb
568529,Ramiro Gagliardi,Defensa y Justicia,Argentina,statsbomb
416142,Jeremías Lucco,Defensa y Justicia,Argentina,statsbomb
548681,Alan Coria,Defensa y Justicia,Argentina,statsbomb
51912,Leonel Bucca,Independiente Rivadavia,Argentina,statsbomb
531637,Nicolas Bolcato,Independiente Rivadavia,Argentina,statsbomb
482906,Bautista Dadín,Independiente Rivadavia,Argentina,statsbomb
553978,Matías Salvo,Independiente Rivadavia,Argentina,statsbomb
200016,Emmanuel Gómez Riga,Independiente Rivadavia,Argentina,statsbomb
385843,Alessandro Riep,Independiente Rivadavia,Argentina,statsbomb
473156,Facundo Sánchez,Lanús,Argentina,statsbomb
365446,Allan Wlk,Lanús,Argentina,statsbomb
447881,Luciano Romero,Lanús,Argentina,statsbomb
366626,Nahuel Losada,Lanús,Argentina,statsbomb
135192,Franco Petroli,Lanús,Argentina,statsbomb
428108,Bruno Cabrera,Lanús,Argentina,statsbomb
38348,Nicolás Morgantini,Lanús,Argentina,statsbomb
114013,Eros Mancuso,Estudiantes,Argentina,statsbomb
249330,Fabricio Iacovich,Estudiantes,Argentina,statsbomb
416530,Valente Pierani,Estudiantes,Argentina,statsbomb
28111,Adolfo Gaich,Estudiantes,Argentina,statsbomb
245595,Baltasar Rodríguez,Estudiantes,Argentina,statsbomb
485824,Franco Ariel Domínguez Ávila,Estudiantes,Argentina,statsbomb
215545,Tomás Palacios,Estudiantes,Argentina,statsbomb
443545,Fabricio Pérez,Estudiantes,Argentina,statsbomb
6822,Joaquín Correa,Estudiantes,Argentina,statsbomb
279377,Ryoga Kida,Argentinos Juniors,Argentina,statsbomb
29549,Gabriel Florentín,Argentinos Juniors,Argentina,statsbomb
550460,Alan Alcaraz,Argentinos Juniors,Argentina,statsbomb
29058,Claudio Bravo,Argentinos Juniors,Argentina,statsbomb
414806,Kevin Coronel,Argentinos Juniors,Argentina,statsbomb
35941,Brayan Cortés,Argentinos Juniors,Argentina,statsbomb
44484,Leandro Lozano,Argentinos Juniors,Argentina,statsbomb
530689,Facundo Jainikoski,Argentinos Juniors,Argentina,statsbomb
568165,Thiago Gómez,Argentinos Juniors,Argentina,statsbomb
51997,Gino Infantino,Argentinos Juniors,Argentina,statsbomb
531587,Facundo Carrizo,Argentinos Juniors,Argentina,statsbomb
433825,F.Vázquez,Argentinos Juniors,Argentina,statsbomb
423736,Lucas Gómez,Argentinos Juniors,Argentina,statsbomb
27762,Ezequiel Unsain,Talleres de Córdoba,Argentina,statsbomb
482762,G.Baroni,Talleres de Córdoba,Argentina,statsbomb
31011,Diego Valoyes,Talleres de Córdoba,Argentina,statsbomb
52235,Juan Sforza,Talleres de Córdoba,Argentina,statsbomb
45151,Bruno Barticciotto,Talleres de Córdoba,Argentina,statsbomb
476453,Timoteo Chamorro,Talleres de Córdoba,Argentina,statsbomb
48132,Agustín Álvarez,Talleres de Córdoba,Argentina,statsbomb
567177,Bruno Trey,Talleres de Córdoba,Argentina,statsbomb
450105,Valentín Dávila,Talleres de Córdoba,Argentina,statsbomb
28645,Guido Herrera,Talleres de Córdoba,Argentina,statsbomb
461948,Alexandro Mendieta,Talleres de Córdoba,Argentina,statsbomb
399994,Matías Gómez,Talleres de Córdoba,Argentina,statsbomb
541462,Lautaro Ortiz,Talleres de Córdoba,Argentina,statsbomb
473052,Emiliano Chiavassa,Talleres de Córdoba,Argentina,statsbomb
27908,Franco Cristaldo,Talleres de Córdoba,Argentina,statsbomb
24616,Alfonso Espino,Racing Club,Argentina,statsbomb
424665,Adrián Fernández,Racing Club,Argentina,statsbomb
400543,Tobías Rubio,Racing Club,Argentina,statsbomb
541491,Gonzalo Sosa,Racing Club,Argentina,statsbomb
148397,Valentín Carboni,Racing Club,Argentina,statsbomb
155658,Damián Pizarro,Racing Club,Argentina,statsbomb
18904,Matías Kranevitter,Racing Club,Argentina,statsbomb
245595,Baltasar Rodríguez,Racing Club,Argentina,statsbomb
568164,Santino Aguirre,Racing Club,Argentina,statsbomb
462775,Francisco Fraga,Racing Club,Argentina,statsbomb
448178,Alejandro Tello,Racing Club,Argentina,statsbomb
51879,Facundo Cambeses,Racing Club,Argentina,statsbomb
405935,Gonzalo Escudero,Racing Club,Argentina,statsbomb
547687,Ezequiel Pérez,Racing Club,Argentina,statsbomb
441299,Lisandro Piñero,Banfield,Argentina,statsbomb
25001,Favio Álvarez,Banfield,Argentina,statsbomb
43832,Alexander Machado,Banfield,Argentina,statsbomb
35756,Thomas Rodríguez,Banfield,Argentina,statsbomb
262949,Matías Hernández,Banfield,Argentina,statsbomb
103984,Ignacio Pais,Banfield,Argentina,statsbomb
28882,Diego Rodríguez,Banfield,Argentina,statsbomb
197105,Renzo Mariano Malanca,Banfield,Argentina,statsbomb
340191,Lucas Palavecino,Banfield,Argentina,statsbomb
433256,Lautaro Gómez,Banfield,Argentina,statsbomb
94960,Facundo Sanguinetti,Banfield,Argentina,statsbomb
567042,Jeremías Acosta,Banfield,Argentina,statsbomb
196869,David Zalazar,Banfield,Argentina,statsbomb
516871,Lautaro Cano,Banfield,Argentina,statsbomb
108747,Lautaro Villegas,Banfield,Argentina,statsbomb
31996,Nicolás Colazo,Banfield,Argentina,statsbomb
482999,Tiziano Perrotta,Banfield,Argentina,statsbomb
418752,Juan Luis Alfaro,Banfield,Argentina,statsbomb
449880,Brandon Zacarias Oviedo,Banfield,Argentina,statsbomb
29090,Danilo Arboleda,Banfield,Argentina,statsbomb
416529,Tobías Ramírez,River Plate,Argentina,statsbomb
553145,Lucas Silva,River Plate,Argentina,statsbomb
525893,Facundo Gonzalez,River Plate,Argentina,statsbomb
478086,Tobías Andrada,River Plate,Argentina,statsbomb
435182,Santiago Beltrán,River Plate,Argentina,statsbomb
41561,Lucas Beltrán,River Plate,Argentina,statsbomb
3090,Nicolás Otamendi,River Plate,Argentina,statsbomb
28266,Rafael Borré,River Plate,Argentina,statsbomb
34476,Matías Viña,River Plate,Argentina,statsbomb
558441,Valentín Lucero,River Plate,Argentina,statsbomb
384888,Kendry Páez,River Plate,Argentina,statsbomb
30804,Fausto Vera,River Plate,Argentina,statsbomb
416531,Ulises Giménez,River Plate,Argentina,statsbomb
550502,Lautaro Pereyra,River Plate,Argentina,statsbomb
6863,Mauro Arambarri,River Plate,Argentina,statsbomb
416518,Agustín Ruberto,River Plate,Argentina,statsbomb
28637,Thiago Almada,River Plate,Argentina,statsbomb
6377,Ángel Correa,River Plate,Argentina,statsbomb
36295,Giovanni González,River Plate,Argentina,statsbomb
528375,Cristian Jaime,River Plate,Argentina,statsbomb
424479,Javier Ferreira,AA Estudiantes Río Cuarto,Argentina,statsbomb
114005,Agustín Lastra,AA Estudiantes Río Cuarto,Argentina,statsbomb
541818,Juan Chala,AA Estudiantes Río Cuarto,Argentina,statsbomb
424485,Francisco Romero,AA Estudiantes Río Cuarto,Argentina,statsbomb
59319,Fernando Bersano,AA Estudiantes Río Cuarto,Argentina,statsbomb
552367,Bautista Pieroni,AA Estudiantes Río Cuarto,Argentina,statsbomb
405635,Lucas González,AA Estudiantes Río Cuarto,Argentina,statsbomb
151218,Fernando Iván Rodríguez,AA Estudiantes Río Cuarto,Argentina,statsbomb
191267,Yeison Daniel Moreno Murillo,AA Estudiantes Río Cuarto,Argentina,statsbomb
551571,Facundo Gallardo,AA Estudiantes Río Cuarto,Argentina,statsbomb
547380,Facundo Valdez,Independiente,Argentina,statsbomb
424910,Juan Fedorco,Independiente,Argentina,statsbomb
28175,Federico Mancuello,Independiente,Argentina,statsbomb
390864,Rubén Martínez,Independiente,Argentina,statsbomb
12704,Milton Valenzuela,Independiente,Argentina,statsbomb
574875,Ramiro Martino,Independiente,Argentina,statsbomb
527550,Mateo Pérez,Independiente,Argentina,statsbomb
567341,Facundo Cruz,Independiente,Argentina,statsbomb
397048,Santiago López,Tigre,Argentina,statsbomb
23752,Gonzalo Martínez,Tigre,Argentina,statsbomb
51675,Felipe Zenobio,Tigre,Argentina,statsbomb
418392,Nicolás Dubersarsky,Tigre,Argentina,statsbomb
48883,Alfio Oviedo,Tigre,Argentina,statsbomb
404032,Valentín Moreno,Tigre,Argentina,statsbomb
529933,Ignacio Peluffo,Tigre,Argentina,statsbomb
460334,Manuel Fernández,Tigre,Argentina,statsbomb
567025,Lautaro Piola,Vélez Sarsfield,Argentina,statsbomb
550461,Juan Policella,Vélez Sarsfield,Argentina,statsbomb
555176,Thiago Aguirre,Vélez Sarsfield,Argentina,statsbomb
546272,Luca Feler,Vélez Sarsfield,Argentina,statsbomb
51899,Tomás Marchiori,Vélez Sarsfield,Argentina,statsbomb
482978,Matías Arias,Vélez Sarsfield,Argentina,statsbomb
54781,Florián Monzón,Vélez Sarsfield,Argentina,statsbomb
28666,Lucas Robertone,Vélez Sarsfield,Argentina,statsbomb
530684,Simón Escobar,Vélez Sarsfield,Argentina,statsbomb
437996,Thiago Silvero,Vélez Sarsfield,Argentina,statsbomb
102718,Joaquín García,Vélez Sarsfield,Argentina,statsbomb
479312,Álex Verón,Vélez Sarsfield,Argentina,statsbomb
478086,Tobías Andrada,Vélez Sarsfield,Argentina,statsbomb
529166,Thomas Rios,Newell's Old Boys,Argentina,statsbomb
29186,Gabriel Risso Patrón,Newell's Old Boys,Argentina,statsbomb
416521,Valentino Acuña,Newell's Old Boys,Argentina,statsbomb
43805,Ignacio Ramírez,Newell's Old Boys,Argentina,statsbomb
385462,Nicolás Goitea,Newell's Old Boys,Argentina,statsbomb
423736,Lucas Gómez,Newell's Old Boys,Argentina,statsbomb
193858,Bruno Cabrera,Newell's Old Boys,Argentina,statsbomb
51872,Franco Orozco,Newell's Old Boys,Argentina,statsbomb
470213,Francisco Scarpeccio,Newell's Old Boys,Argentina,statsbomb
363775,Franco Garcia,Newell's Old Boys,Argentina,statsbomb
429643,Walter Núñez,Newell's Old Boys,Argentina,statsbomb
395657,Jeronimo Russo,Newell's Old Boys,Argentina,statsbomb
197662,Lucas Carrizo,Newell's Old Boys,Argentina,statsbomb
37757,Matías Cóccaro,Newell's Old Boys,Argentina,statsbomb
24094,Fabián Noguera,Newell's Old Boys,Argentina,statsbomb
27567,Mateo García,Newell's Old Boys,Argentina,statsbomb
479310,Jerónimo Gómez Mattar,Newell's Old Boys,Argentina,statsbomb
29557,Lautaro Giannetti,Newell's Old Boys,Argentina,statsbomb
28648,Gabriel Arias,Newell's Old Boys,Argentina,statsbomb
23346,Gastón Campi,Barracas Central,Argentina,statsbomb
46679,Rodrigo Bogarín,Barracas Central,Argentina,statsbomb
51994,Marcelo Miño,Barracas Central,Argentina,statsbomb
423700,Tomás Porra,Barracas Central,Argentina,statsbomb
460386,Juan Barbieri,Barracas Central,Argentina,statsbomb
196963,Maximiliano Puig,Barracas Central,Argentina,statsbomb
196961,Carlos Arce,Barracas Central,Argentina,statsbomb
569842,Martín Soto,Huracán,Argentina,statsbomb
541987,Facundo Kalinger,Huracán,Argentina,statsbomb
37522,Hernán Galíndez,Huracán,Argentina,statsbomb
445271,Ignacio Nicolás Campo,Huracán,Argentina,statsbomb
186784,Óscar Cortés,Huracán,Argentina,statsbomb
123554,Jordy Caicedo,Huracán,Argentina,statsbomb
56760,Sebastián Meza,Huracán,Argentina,statsbomb
416522,Kevin Gutiérrez,Rosario Central,Argentina,statsbomb
37540,Vicente Pizarro,Rosario Central,Argentina,statsbomb
265099,Fabricio Oviedo,Rosario Central,Argentina,statsbomb
25426,Marco Ruben,Rosario Central,Argentina,statsbomb
472811,Giovanni Cantizano,Rosario Central,Argentina,statsbomb
409094,Luca Raffin,Rosario Central,Argentina,statsbomb
550481,Marcelo Cabrera,Rosario Central,Argentina,statsbomb
